45917	-707	1358	-100	
45917	-715	1306	13	
45917	-674	1167	1	
45937	-640	1056	155	
45937	-617	943	281	
45937	-611	851	334	
45937	-596	773	390	
45937	-580	717	502	
45938	-559	642	607	
45938	-538	570	661	
45938	-519	511	726	
45938	-489	462	789	
45938	-464	402	839	
45938	-441	345	880	
45938	-409	277	922	
45938	-377	198	962	
45939	-353	112	961	
45939	-326	-86	949	
45939	-304	-202	913	
45959	-263	-314	865	
45959	-237	-428	804	
45959	-215	-555	758	
45959	-199	-682	681	
45959	-195	-825	596	
45960	-174	-967	501	
45960	-146	-1116	411	
45960	-114	-1259	346	
45960	-67	-1394	259	
45960	-18	-1519	89	
45960	51	-1676	43	
45960	120	-1694	25	
45960	266	-1691	4	
45961	348	-1660	-2	
45961	431	-1596	20	
45961	519	-1511	61	
45981	602	-1415	113	
45981	684	-1318	167	
45981	794	-1247	193	
45981	937	-1165	204	
45981	1011	-1003	320	
45982	1069	-868	442	
45982	1097	-778	433	
45982	1131	-586	442	
45982	1193	-499	462	
45982	1284	-427	459	
45982	1319	-367	434	
45982	1325	-320	394	
45982	1311	-275	347	
45983	1287	-225	321	
45983	1300	-164	259	
46003	1298	-149	169	
46003	1274	-133	68	
46003	1221	-121	12	
46004	1171	-113	-130	
46004	1124	-107	-230	
46004	1083	-129	-347	
46004	1029	-131	-439	
46004	899	-121	-507	
46004	855	-125	-588	
46004	803	-133	-674	
46004	724	-134	-738	
46005	637	-127	-747	
46005	559	-62	-750	
46005	529	-42	-786	
46005	478	-50	-861	
46005	414	-31	-952	
46025	348	9	-1018	
46025	277	50	-1003	
46025	200	160	-995	
46026	133	223	-1012	
46026	-19	271	-1019	
46026	-86	291	-1047	
46026	-153	296	-1090	
46026	-222	296	-1145	
46027	-294	309	-1184	
46027	-374	333	-1208	
46027	-461	365	-1240	
46027	-547	413	-1272	
46027	-633	468	-1321	
46027	-701	520	-1346	
46027	-767	613	-1372	
46028	-825	643	-1394	
46048	-932	687	-1395	
46048	-969	728	-1398	
46048	-1016	790	-1367	
46048	-1046	860	-1336	
46048	-1562	946	-1170	
46048	-1165	1265	-1268	
46048	-1089	943	-1216	
46049	-1185	1483	-999	
46049	-1192	1051	-973	
46049	-1080	1404	-853	
46049	-1030	1403	-743	
46049	-1046	1663	-644	
46050	-1023	1700	-529	
46050	-988	1695	-608	
46050	-875	1564	-677	
46050	-867	1736	-512	
46070	-876	1710	-212	
46070	-874	1827	12	
46070	-938	1848	177	
46070	-908	1688	202	
46071	-835	1458	206	
46071	-812	1356	312	
46071	-891	1195	442	
46071	-886	1124	553	
46071	-879	1070	608	
46071	-845	1091	726	
46071	-802	999	729	
46071	-741	817	730	
46072	-681	655	745	
46072	-686	536	853	
46072	-678	425	894	
46072	-669	305	872	
46092	-679	167	838	
46092	-690	94	854	
46092	-689	-22	857	
46093	-687	-133	763	
46093	-680	-426	706	
46093	-679	-593	649	
46093	-658	-739	593	
46094	-641	-890	526	
46095	-626	-990	467	
46095	-608	-1111	427	
46096	-545	-1299	304	
46096	-475	-1472	46	
46097	-543	-1491	55	
46097	-473	-1467	67	
46097	-392	-1556	76	
46097	-320	-1572	-12	
46097	-230	-1682	-41	
46097	-116	-1686	-40	
46097	-22	-1707	-82	
46118	282	-1614	-76	
46118	387	-1443	-24	
46118	502	-1319	11	
46118	611	-1189	50	
46118	708	-1064	94	
46118	876	-975	69	
46118	1005	-929	108	
46119	1068	-796	213	
46119	1111	-711	252	
46119	1138	-663	215	
46119	1163	-583	196	
46119	1193	-481	171	
46119	1219	-458	136	
46119	1238	-427	100	
46119	1217	-391	66	
46119	1184	-336	23	
46140	1156	-300	-38	
46140	1135	-257	-103	
46140	1104	-220	-144	
46140	1077	-179	-171	
46140	1062	-136	-202	
46140	1061	-109	-258	
46140	1047	-82	-395	
46141	1033	-23	-413	
46141	1005	82	-441	
46141	983	145	-445	
46141	977	195	-474	
46141	959	232	-506	
46141	942	274	-534	
46141	912	330	-531	
46141	871	398	-521	
46142	849	441	-529	
46162	810	471	-553	
46162	776	495	-579	
46162	700	485	-516	
46162	634	514	-505	
46162	599	522	-541	
46162	558	516	-630	
46163	430	528	-677	
46163	337	530	-705	
46163	242	533	-728	
46163	157	519	-766	
46163	86	503	-800	
46163	6	479	-834	
46163	-71	447	-887	
46163	-154	432	-925	
46163	-235	417	-949	
46164	-320	411	-1006	
46184	-400	407	-1029	
46184	-482	413	-1040	
46184	-554	428	-1048	
46184	-678	445	-1054	
46184	-742	475	-1044	
46184	-790	511	-1024	
46185	-835	542	-992	
46185	-867	587	-953	
46185	-894	639	-897	
46185	-919	697	-831	
46185	-935	746	-769	
46185	-947	806	-699	
46185	-950	881	-521	
46185	-968	960	-511	
46185	-951	1050	-510	
46186	-950	1044	-539	
46206	-904	1078	-460	
46206	-1006	1266	-200	
46206	-955	1196	-87	
46206	-915	1305	52	
46206	-950	1294	188	
46208	-889	1195	201	
46209	-894	1079	222	
46209	-859	1031	296	
46209	-814	1066	409	
46209	-851	1018	501	
46209	-849	937	513	
46209	-819	804	626	
46209	-768	727	721	
46209	-757	653	764	
46209	-758	570	787	
46210	-718	450	747	
46210	-672	350	764	
46230	-654	294	840	
46230	-654	242	909	
46230	-656	191	937	
46230	-646	116	932	
46230	-621	15	880	
46231	-593	-95	858	
46231	-565	-313	854	
46231	-543	-406	849	
46231	-515	-485	842	
46231	-490	-571	816	
46231	-462	-651	788	
46231	-425	-733	755	
46231	-383	-821	708	
46232	-342	-896	665	
46232	-297	-958	615	
46232	-253	-1019	575	
46252	-196	-1085	530	
46252	-114	-1146	425	
46252	-19	-1187	408	
46252	71	-1185	373	
46253	162	-1171	333	
46253	337	-1131	316	
46253	423	-1087	306	
46253	506	-1046	288	
46253	585	-1010	273	
46253	661	-970	259	
46253	729	-933	235	
46253	846	-938	185	
46253	906	-841	219	
46254	909	-745	296	
46254	933	-674	231	
46254	945	-628	184	
46274	959	-525	164	
46274	971	-490	167	
46274	983	-448	138	
46274	969	-395	122	
46275	962	-346	62	
46275	946	-295	-1	
46275	940	-232	-57	
46275	927	-167	-86	
46275	921	-111	-125	
46275	917	-69	-187	
46275	903	-32	-258	
46275	879	6	-333	
46275	827	9	-366	
46276	798	80	-423	
46276	777	55	-524	
46276	727	73	-645	
46296	663	102	-706	
46296	582	135	-737	
46296	495	170	-766	
46296	415	194	-774	
46297	357	220	-782	
46297	302	232	-799	
46297	246	241	-839	
46297	192	266	-909	
46297	137	293	-930	
46297	81	359	-947	
46297	22	399	-954	
46297	-96	441	-971	
46297	-153	480	-990	
46298	-202	511	-1025	
46298	-253	541	-1057	
46298	-303	569	-1091	
46318	-353	589	-1130	
46318	-409	608	-1166	
46318	-467	630	-1197	
46318	-517	651	-1217	
46319	-578	678	-1260	
46319	-639	699	-1273	
46319	-690	765	-1263	
46319	-750	816	-1237	
46319	-848	855	-1212	
46319	-887	899	-1187	
46319	-917	935	-1160	
46319	-935	962	-1127	
46319	-941	1006	-1079	
46320	-1134	1361	-852	
46320	-1000	981	-888	
46320	-986	1423	-747	
46340	-1027	1291	-601	
46340	-954	1257	-798	
46341	-858	1229	-502	
46341	-827	1509	-249	
46342	-760	1644	-17	
46342	-760	1582	112	
46342	-659	1531	97	
46342	-618	1511	275	
46342	-591	1449	443	
46342	-529	1299	455	
46342	-520	1332	641	
46342	-523	1305	900	
46343	-512	1262	966	
46343	-483	1155	976	
46343	-429	1126	1177	
46343	-390	1045	1287	
46343	-379	940	1285	
46363	-329	845	1254	
46363	-313	763	1290	
46364	-296	655	1287	
46364	-301	456	1197	
46364	-315	237	1068	
46364	-347	29	951	
46364	-406	-166	859	
46364	-459	-377	724	
46364	-530	-593	599	
46365	-586	-819	362	
46365	-638	-1029	229	
46365	-719	-1725	148	
46365	-857	-1224	-447	
46365	-788	-2048	-242	
46365	-630	-1491	-305	
46365	-640	-2048	-170	
46385	-496	-1858	-341	
46386	-455	-1970	-269	
46386	-337	-1892	-132	
46386	-249	-1995	-11	
46386	-136	-1865	-5	
46386	-53	-1871	55	
46386	29	-1617	84	
46387	174	-1543	132	
46387	328	-1296	224	
46387	466	-1145	300	
46387	823	-1058	405	
46387	944	-871	489	
46387	1009	-721	587	
46387	1025	-541	656	
46387	1066	-454	653	
46387	1130	-382	613	
46408	1204	-382	574	
46408	1261	-403	521	
46408	1268	-442	464	
46408	1249	-444	297	
46408	1205	-453	199	
46408	1147	-409	138	
46408	1088	-403	97	
46409	1027	-400	22	
46409	1006	-410	-67	
46409	976	-391	-160	
46409	939	-357	-195	
46409	915	-303	-238	
46409	916	-239	-291	
46410	909	-195	-349	
46410	896	-141	-408	
46410	883	-81	-488	
46431	877	-19	-536	
46431	882	65	-605	
46431	878	97	-599	
46431	785	152	-606	
46431	786	206	-656	
46431	752	202	-725	
46431	689	214	-818	
46431	607	243	-872	
46432	508	255	-890	
46432	418	285	-907	
46432	353	292	-930	
46432	284	273	-960	
46432	220	254	-1088	
46433	146	254	-1134	
46433	71	262	-1169	
46434	-11	294	-1191	
46434	-175	327	-1203	
46434	-245	343	-1230	
46454	-316	368	-1260	
46455	-380	395	-1285	
46455	-435	418	-1311	
46455	-492	445	-1337	
46455	-551	481	-1359	
46455	-608	529	-1358	
46455	-660	585	-1349	
46455	-710	641	-1325	
46455	-755	690	-1300	
46456	-792	801	-1272	
46456	-829	862	-1234	
46456	-880	933	-1166	
46456	-895	1007	-1104	
46456	-912	1079	-1040	
46456	-1133	1457	-779	
46456	-925	1094	-997	
46456	-869	1269	-917	
46477	-929	1321	-663	
46478	-919	1402	-652	
46478	-890	1376	-584	
46478	-867	1540	-337	
46478	-850	1449	-255	
46478	-820	1541	-152	
46478	-833	1417	-246	
46478	-783	1238	-334	
46478	-779	1264	-215	
46479	-772	1327	-24	
46479	-770	1292	163	
46479	-800	1216	317	
46479	-795	1051	383	
46479	-772	870	416	
46479	-746	714	466	
46480	-721	601	688	
46500	-722	547	800	
46500	-723	610	953	
46500	-756	601	987	
46500	-678	519	964	
46500	-620	445	1009	
46501	-561	363	1087	
46501	-513	282	1162	
46501	-473	206	1180	
46501	-457	113	1181	
46501	-426	15	1119	
46501	-409	-95	1063	
46501	-407	-184	1041	
46501	-412	-282	979	
46501	-424	-398	946	
46502	-441	-669	877	
46502	-438	-842	789	
46522	-436	-999	695	
46522	-401	-1172	587	
46522	-385	-1339	493	
46522	-383	-1448	413	
46522	-355	-1541	342	
46523	-322	-1618	276	
46523	-280	-1660	220	
46523	-226	-1699	165	
46523	-158	-1716	106	
46523	-79	-1713	48	
46523	7	-1684	2	
46523	168	-1613	14	
46523	284	-1507	80	
46524	473	-1374	127	
46524	550	-1231	172	
46524	628	-1088	213	
46544	704	-995	243	
46544	773	-913	236	
46544	877	-856	203	
46544	917	-753	293	
46544	937	-620	370	
46545	937	-538	394	
46545	941	-468	293	
46545	941	-368	248	
46545	944	-322	215	
46545	934	-294	163	
46545	914	-256	105	
46545	892	-224	36	
46545	869	-183	-52	
46546	825	-180	-90	
46546	778	-153	-114	
46546	805	-110	-189	
46566	783	-128	-286	
46566	758	-131	-450	
46566	712	-97	-641	
46566	670	-85	-700	
46567	604	-22	-743	
46567	539	32	-758	
46567	439	49	-802	
46567	393	65	-850	
46567	350	87	-895	
46567	305	103	-939	
46567	252	148	-974	
46567	189	207	-992	
46568	124	293	-995	
46568	65	374	-989	
46568	17	433	-987	
46568	-20	476	-1008	
46588	-52	505	-1026	
46588	-85	585	-1043	
46589	-121	640	-1064	
46589	-208	701	-1078	
46589	-261	767	-1086	
46589	-310	825	-1088	
46589	-350	876	-1092	
46589	-392	919	-1094	
46589	-433	949	-1095	
46589	-477	975	-1090	
46589	-517	1004	-1081	
46590	-558	1040	-1060	
46590	-595	1074	-1004	
46590	-631	1104	-976	
46590	-658	1187	-934	
46590	-684	1217	-887	
46610	-716	1238	-849	
46610	-718	1269	-794	
46611	-726	1319	-683	
46611	-733	1355	-575	
46611	-725	1386	-503	
46611	-737	1418	-423	
46611	-726	1402	-436	
46611	-681	1287	-560	
46611	-634	1228	-305	
46611	-638	1261	-92	
46612	-655	1259	67	
46612	-688	1192	175	
46612	-657	1053	239	
46612	-607	889	268	
46612	-556	736	337	
46612	-530	686	495	
46632	-534	689	676	
46633	-555	712	821	
46633	-546	698	870	
46633	-498	648	860	
46633	-435	596	918	
46633	-385	540	1108	
46633	-350	487	1185	
46633	-332	339	1168	
46633	-301	228	1168	
46633	-278	110	1094	
46634	-279	-24	1029	
46634	-291	-137	998	
46634	-316	-254	982	
46634	-350	-390	932	
46634	-376	-537	869	
46634	-390	-688	815	
46654	-396	-857	746	
46655	-399	-1034	647	
46655	-394	-1192	486	
46655	-377	-1356	432	
46655	-371	-1542	385	
46655	-349	-1616	328	
46655	-280	-1656	283	
46655	-226	-1691	241	
46655	-159	-1705	209	
46655	-85	-1694	207	
46656	1	-1661	214	
46656	119	-1629	194	
46656	248	-1616	201	
46656	350	-1497	265	
46656	446	-1370	323	
46676	532	-1242	359	
46676	609	-1140	375	
46677	675	-918	414	
46677	795	-852	434	
46677	860	-796	450	
46677	897	-704	489	
46677	914	-648	494	
46677	903	-608	435	
46677	885	-559	376	
46677	869	-501	334	
46678	852	-469	283	
46678	835	-434	217	
46678	806	-407	51	
46678	779	-377	-33	
46678	740	-311	-121	
46678	707	-281	-206	
46698	620	-266	-250	
46698	593	-237	-309	
46699	596	-202	-371	
46699	584	-199	-462	
46699	555	-185	-588	
46699	517	-144	-673	
46699	464	-94	-728	
46699	396	-34	-760	
46699	341	22	-793	
46699	288	69	-840	
46700	240	115	-872	
46700	202	176	-898	
46700	159	232	-915	
46700	73	274	-926	
46700	29	320	-939	
46700	-12	371	-948	
46720	-52	413	-954	
46723	-90	464	-965	
46723	-125	514	-984	
46723	-158	567	-1010	
46724	-195	626	-1027	
46724	-228	679	-1044	
46724	-267	722	-1093	
46724	-301	760	-1115	
46724	-336	821	-1130	
46724	-370	851	-1146	
46724	-449	881	-1160	
46724	-490	906	-1167	
46725	-529	942	-1163	
46725	-570	979	-1143	
46725	-603	1013	-1118	
46725	-632	1048	-1083	
46725	-656	1084	-1033	
46725	-669	1130	-967	
46745	-683	1181	-808	
46745	-694	1235	-722	
46746	-698	1344	-687	
46746	-676	1388	-563	
46746	-663	1416	-604	
46746	-621	1395	-637	
46746	-579	1393	-600	
46746	-537	1440	-445	
46746	-502	1483	-247	
46746	-508	1548	-34	
46747	-490	1541	169	
46747	-422	1491	260	
46747	-383	1364	342	
46747	-337	1233	464	
46747	-287	1099	580	
46747	-279	1016	708	
46747	-266	1037	862	
46767	-278	1006	927	
46768	-239	896	888	
46768	-165	803	882	
46768	-114	717	984	
46768	-101	652	1058	
46768	-93	569	1027	
46768	-120	466	1011	
46768	-127	315	918	
46768	-134	143	845	
46769	-167	11	833	
46769	-219	-123	785	
46769	-276	-450	694	
46769	-326	-624	604	
46769	-365	-797	524	
46769	-377	-989	425	
46770	-383	-1181	320	
46790	-379	-1357	222	
46793	-379	-1488	160	
46793	-371	-1587	114	
46793	-356	-1657	79	
46793	-334	-1707	60	
46793	-296	-1749	42	
46793	-239	-1760	72	
46794	-169	-1741	119	
46794	-84	-1636	177	
46794	91	-1562	195	
46794	224	-1518	227	
46794	328	-1385	302	
46794	426	-1238	411	
46795	512	-1104	506	
46795	600	-1011	524	
46795	670	-885	564	
46795	746	-775	596	
46795	825	-693	633	
46795	869	-590	744	
46816	887	-538	737	
46816	883	-493	694	
46816	902	-487	635	
46816	903	-483	564	
46816	875	-467	512	
46816	835	-472	455	
46817	789	-477	409	
46817	768	-481	358	
46817	758	-493	268	
46817	733	-484	192	
46817	712	-452	135	
46817	691	-416	92	
46817	682	-375	9	
46817	686	-332	-46	
46817	693	-249	-100	
46818	694	-220	-97	
46838	680	-182	-107	
46838	718	-131	-145	
46838	741	-110	-229	
46838	741	-71	-329	
46838	720	-3	-390	
46838	675	57	-432	
46839	616	100	-452	
46839	571	131	-484	
46839	525	125	-542	
46839	466	107	-698	
46839	406	86	-770	
46839	341	60	-825	
46840	264	67	-881	
46840	102	89	-933	
46840	22	121	-977	
46840	-54	153	-1007	
46860	-121	171	-1049	
46860	-181	170	-1097	
46861	-234	168	-1147	
46861	-285	177	-1179	
46861	-338	190	-1212	
46861	-384	217	-1249	
46861	-440	260	-1305	
46861	-492	374	-1321	
46861	-537	439	-1328	
46861	-616	492	-1334	
46861	-646	547	-1339	
46862	-676	605	-1331	
46862	-701	662	-1313	
46862	-732	725	-1296	
46862	-757	796	-1270	
46863	-783	876	-1225	
46863	-805	955	-1172	
46883	-808	1029	-1131	
46883	-820	1110	-1004	
46883	-821	1190	-944	
46883	-818	1237	-822	
46883	-820	1400	-917	
46883	-749	1318	-795	
46884	-778	1621	-603	
46884	-738	1371	-528	
46884	-721	1771	-515	
46884	-735	1525	-386	
46884	-682	1778	-430	
46884	-700	1431	-521	
46884	-611	1442	-496	
46884	-574	1497	-295	
46885	-589	1503	53	
46885	-617	1436	126	
46905	-631	1128	142	
46905	-603	931	192	
46905	-508	795	306	
46905	-498	735	457	
46905	-540	730	629	
46905	-541	665	664	
46906	-502	603	695	
46906	-452	569	838	
46906	-364	549	996	
46906	-302	545	1131	
46906	-284	530	1207	
46906	-206	440	1142	
46906	-144	369	1198	
46906	-105	254	1230	
46907	-72	162	1222	
46907	-78	50	1151	
46927	-89	-69	1102	
46927	-105	-192	1052	
46927	-114	-367	950	
46928	-138	-538	835	
46928	-185	-729	731	
46928	-198	-959	554	
46928	-231	-1167	433	
46928	-248	-1365	244	
46928	-242	-1551	173	
46929	-249	-1826	99	
46929	-237	-1926	23	
46929	-185	-1972	-6	
46929	-138	-1995	-14	
46929	-73	-2000	-14	
46929	19	-1967	-12	
46929	130	-1905	21	
46950	257	-1820	63	
46950	362	-1685	126	
46950	459	-1535	206	
46950	548	-1380	283	
46950	634	-1227	452	
46950	714	-1081	466	
46950	814	-903	470	
46950	923	-759	576	
46951	978	-629	692	
46951	963	-570	734	
46951	981	-514	673	
46951	983	-490	610	
46951	974	-443	562	
46951	954	-419	516	
46951	908	-431	482	
46951	868	-435	416	
46972	842	-451	323	
46972	805	-468	142	
46972	760	-461	81	
46972	720	-418	32	
46972	688	-388	-23	
46972	680	-361	-91	
46972	677	-333	-163	
46973	663	-297	-210	
46973	652	-251	-212	
46973	658	-182	-234	
46973	689	-151	-314	
46973	681	-134	-414	
46973	644	-77	-476	
46973	595	-35	-522	
46973	530	15	-560	
46973	467	51	-605	
46994	420	62	-666	
46994	332	55	-726	
46994	282	62	-778	
46994	222	60	-827	
46995	154	71	-877	
46995	87	105	-914	
46995	14	153	-938	
46995	-52	195	-957	
46995	-101	218	-991	
46995	-150	232	-1027	
46995	-193	246	-1091	
46995	-232	259	-1120	
46995	-270	310	-1146	
46996	-312	356	-1166	
46996	-393	414	-1179	
46996	-429	471	-1191	
47017	-463	534	-1202	
47017	-493	593	-1199	
47017	-514	646	-1199	
47017	-538	693	-1191	
47017	-554	742	-1182	
47017	-571	788	-1172	
47018	-590	843	-1145	
47018	-613	902	-1090	
47018	-628	957	-1054	
47018	-645	1082	-1004	
47018	-668	1134	-958	
47018	-685	1180	-918	
47018	-693	1232	-853	
47018	-694	1279	-784	
47019	-697	1315	-726	
47019	-693	1336	-680	
47019	-686	1357	-629	
47039	-676	1378	-576	
47039	-667	1377	-524	
47039	-650	1374	-469	
47039	-630	1369	-265	
47039	-620	1352	-175	
47040	-615	1197	-115	
47040	-604	1128	-104	
47040	-577	1049	-19	
47040	-549	915	-124	
47040	-525	791	-166	
47040	-514	771	-44	
47040	-511	756	142	
47040	-505	715	266	
47041	-489	656	373	
47041	-456	591	487	
47041	-418	511	593	
47061	-380	421	769	
47061	-345	353	850	
47061	-333	304	926	
47061	-297	314	1004	
47062	-278	331	1081	
47062	-248	332	1155	
47062	-209	307	1223	
47062	-168	241	1264	
47062	-120	161	1269	
47062	-91	76	1270	
47062	-71	-24	1240	
47062	-61	-134	1190	
47063	-60	-230	1133	
47063	-45	-310	1105	
47063	-52	-555	1021	
47063	-58	-691	928	
47083	-75	-834	843	
47083	-69	-981	761	
47083	-64	-1131	683	
47084	-46	-1276	597	
47084	-35	-1408	516	
47084	-15	-1525	427	
47084	16	-1611	353	
47084	45	-1673	305	
47084	87	-1702	257	
47084	131	-1709	203	
47084	186	-1700	198	
47084	246	-1588	219	
47085	308	-1488	259	
47085	420	-1384	293	
47085	465	-1299	322	
47085	504	-1197	354	
47105	535	-1096	399	
47105	562	-1003	439	
47105	583	-926	461	
47106	599	-849	476	
47106	610	-777	494	
47106	619	-714	494	
47106	628	-658	436	
47106	626	-603	400	
47106	617	-493	357	
47107	604	-458	298	
47107	572	-449	259	
47107	572	-421	192	
47107	586	-427	65	
47107	559	-431	-64	
47107	528	-372	-147	
47107	484	-336	-214	
47127	436	-302	-309	
47128	407	-293	-413	
47128	367	-291	-600	
47128	329	-288	-691	
47128	292	-306	-779	
47128	247	-296	-857	
47128	149	-262	-921	
47129	98	-207	-973	
47129	58	-152	-1024	
47129	20	-93	-1067	
47129	-21	-15	-1112	
47129	-58	43	-1138	
47129	-82	94	-1154	
47129	-100	140	-1170	
47130	-117	180	-1186	
47130	-134	230	-1205	
47150	-153	289	-1208	
47150	-172	438	-1209	
47150	-197	522	-1205	
47150	-231	601	-1196	
47150	-241	676	-1196	
47151	-250	748	-1185	
47151	-253	810	-1169	
47151	-252	864	-1160	
47151	-259	919	-1145	
47151	-265	981	-1121	
47151	-273	1044	-1090	
47151	-286	1110	-1053	
47151	-297	1165	-995	
47151	-307	1209	-959	
47152	-324	1279	-926	
47152	-336	1302	-890	
47172	-355	1324	-851	
47172	-359	1357	-836	
47172	-382	1376	-787	
47172	-368	1360	-866	
47172	-364	1339	-865	
47173	-379	1352	-825	
47173	-380	1357	-753	
47173	-405	1378	-635	
47173	-406	1342	-550	
47173	-394	1270	-428	
47173	-385	1178	-343	
47173	-379	1033	-223	
47173	-384	972	-101	
47173	-387	935	33	
47174	-376	897	165	
47174	-354	851	288	
47194	-317	809	407	
47194	-273	756	519	
47194	-220	701	613	
47195	-168	653	698	
47196	-124	613	776	
47196	-76	576	873	
47196	-29	541	918	
47196	-2	486	938	
47196	25	448	970	
47196	57	371	982	
47196	55	246	960	
47197	43	100	910	
47197	12	-39	866	
47197	-21	-188	813	
47197	-66	-340	760	
47197	-115	-493	699	
47197	-171	-655	615	
47217	-206	-831	511	
47217	-239	-986	386	
47218	-257	-1135	335	
47218	-277	-1422	265	
47218	-289	-1523	222	
47218	-295	-1604	192	
47218	-289	-1663	167	
47218	-274	-1697	153	
47218	-245	-1714	158	
47218	-202	-1707	183	
47219	-146	-1666	237	
47219	-91	-1587	311	
47219	-37	-1492	376	
47219	11	-1386	441	
47219	62	-1267	556	
47219	138	-1166	632	
47239	214	-947	682	
47240	271	-831	717	
47240	345	-713	758	
47240	362	-596	792	
47240	365	-501	793	
47240	364	-424	763	
47240	351	-360	723	
47240	332	-315	670	
47240	312	-296	599	
47241	283	-285	513	
47241	242	-276	430	
47241	196	-265	260	
47241	145	-245	170	
47241	101	-225	90	
47241	-9	-197	21	
47241	-48	-176	-39	
47261	-77	-156	-96	
47262	-93	-134	-148	
47262	-108	-100	-195	
47262	-121	-49	-228	
47262	-132	10	-250	
47262	-141	76	-261	
47262	-150	148	-263	
47262	-151	216	-242	
47262	-148	281	-218	
47263	-140	401	-190	
47263	-123	469	-158	
47263	-95	542	-138	
47263	-81	607	-130	
47263	-63	668	-141	
47263	-42	720	-150	
47263	-25	769	-153	
47284	-14	814	-138	
47284	-11	858	-114	
47284	-11	889	-93	
47284	-8	911	-77	
47284	-4	918	-98	
47284	2	902	-127	
47284	6	837	-138	
47284	2	811	-129	
47284	-32	781	-115	
47285	-49	750	-109	
47285	-57	707	-110	
47285	-55	653	-113	
47285	-45	594	-104	
47285	-32	536	-83	
47285	-15	486	-58	
47285	-2	451	-20	
47306	15	419	19	
47306	38	392	92	
47306	66	360	129	
47306	92	290	162	
47306	120	248	186	
47306	182	205	210	
47306	206	163	235	
47306	226	124	256	
47307	240	86	275	
47307	247	51	288	
47307	251	16	300	
47309	253	-20	317	
47309	250	-62	323	
47310	251	-111	324	
47310	247	-153	330	
47310	244	-224	335	
47310	243	-250	339	
47330	238	-273	341	
47330	238	-289	343	
47330	240	-299	348	
47331	244	-309	354	
47331	253	-315	358	
47331	261	-317	361	
47331	270	-314	364	
47331	284	-304	366	
47331	291	-288	370	
47331	299	-269	376	
47331	306	-244	379	
47331	309	-194	378	
47332	309	-170	377	
47332	295	-146	370	
47333	284	-123	362	
47333	267	-102	349	
47333	249	-79	334	
47333	230	-58	318	
47353	210	-38	296	
47353	193	-18	277	
47353	179	0	256	
47354	164	21	234	
47354	149	42	197	
47354	138	62	176	
47354	127	109	159	
47354	118	132	145	
47354	103	155	130	
47354	94	179	117	
47354	84	204	107	
47354	73	228	100	
47355	63	249	92	
47355	53	270	86	
47355	42	289	84	
47355	32	307	80	
47375	22	323	78	
47375	13	337	75	
47376	4	349	73	
47376	-3	373	70	
47376	-20	380	71	
47376	-26	386	69	
47376	-32	390	67	
47376	-38	387	64	
47376	-42	383	64	
47377	-46	378	61	
47377	-51	370	61	
47377	-55	361	63	
47377	-58	350	67	
47377	-60	337	77	
47377	-64	323	86	
47377	-64	293	94	
47397	-63	282	106	
47398	-59	266	120	
47398	-53	252	135	
47398	-49	238	149	
47398	-42	223	166	
47398	-33	207	182	
47398	-24	194	195	
47398	-14	179	210	
47399	-7	163	224	
47399	2	150	238	
47399	8	135	264	
47399	19	117	273	
47399	27	83	283	
47399	34	69	292	
47399	50	54	300	
47399	57	42	307	
47420	66	29	311	
47420	70	19	317	
47420	77	10	321	
47420	83	2	322	
47420	90	-8	323	
47420	95	-16	323	
47420	100	-22	323	
47420	105	-27	322	
47421	109	-31	322	
47421	112	-35	321	
47421	115	-35	318	
47421	120	-34	315	
47421	125	-32	313	
47421	127	-26	310	
47421	129	-19	309	
47421	131	-7	307	
47442	134	2	305	
47442	136	14	301	
47442	138	26	297	
47442	139	37	294	
47442	140	48	285	
47442	139	67	279	
47442	138	76	272	
47442	137	82	264	
47443	134	90	254	
47443	132	95	247	
47443	132	99	238	
47443	130	106	229	
47443	129	112	221	
47443	128	117	212	
47443	130	123	205	
47443	128	127	199	
47464	127	132	188	
47464	128	140	182	
47464	126	150	176	
47464	125	157	172	
47464	122	162	167	
47464	120	165	164	
47464	117	171	160	
47465	113	174	157	
47465	111	178	157	
47465	108	181	154	
47465	106	184	153	
47465	103	189	151	
47465	101	191	152	
47465	98	192	150	
47465	97	193	149	
47486	97	193	149	
47486	94	193	150	
47486	91	194	151	
47486	90	191	149	
47486	87	188	151	
47486	85	184	153	
47486	83	179	153	
47487	83	175	157	
47487	81	171	158	
47487	80	168	160	
47487	77	164	164	
47487	76	158	174	
47487	74	155	177	
47487	72	145	180	
47487	71	141	186	
47487	69	135	191	
47508	67	133	196	
47508	66	129	201	
47508	66	125	204	
47508	66	121	209	
47508	64	116	210	
47508	63	112	212	
47508	62	110	215	
47509	60	106	218	
47509	57	105	220	
47509	56	102	221	
47509	54	101	223	
47509	53	101	226	
47509	50	105	229	
47510	49	105	233	
47510	49	106	235	
47510	49	110	238	
47530	48	110	240	
47530	49	113	243	
47530	50	116	244	
47530	50	117	246	
47531	51	117	248	
47531	52	120	245	
47531	53	120	243	
47531	53	121	242	
47531	55	120	240	
47531	54	118	237	
47531	55	119	235	
47531	54	119	234	
47532	54	120	233	
47532	54	121	230	
47532	54	122	230	
47532	54	124	229	
47552	55	125	228	
47552	58	126	227	
47552	59	128	226	
47552	62	132	226	
47553	64	132	224	
47553	68	133	224	
47553	72	133	221	
47553	74	132	219	
47553	76	132	218	
