15401	-311	-660	168	
15401	-312	-659	173	
15401	-325	-658	169	
15401	-300	-670	165	
15401	-271	-675	170	
15401	-270	-680	169	
15401	-342	-700	171	
15401	-244	-704	167	
15401	-295	-661	166	
15401	-337	-634	162	
15401	-331	-652	162	
15401	-328	-656	164	
15401	-310	-675	161	
15401	-301	-681	160	
15401	-286	-688	158	
15401	-282	-699	161	
15401	-286	-689	159	
15401	-288	-693	154	
15402	-276	-687	152	
15402	-272	-684	152	
15402	-281	-684	149	
15402	-280	-682	149	
15402	-268	-690	149	
15402	-257	-680	148	
15402	-252	-678	148	
15402	-243	-673	145	
15402	-245	-666	144	
15402	-248	-656	144	
15402	-246	-648	143	
15402	-236	-650	140	
15402	-232	-638	140	
15402	-227	-639	138	
15402	-225	-636	138	
15402	-224	-635	137	
15402	-224	-632	136	
15402	-222	-634	134	
15402	-220	-632	132	
15402	-220	-630	130	
15402	-225	-628	128	
15402	-229	-626	127	
15402	-228	-626	124	
15403	-231	-623	126	
15403	-233	-616	125	
15403	-239	-618	124	
15403	-236	-616	120	
15403	-238	-610	119	
15403	-235	-607	118	
15403	-235	-597	115	
15403	-242	-598	115	
15403	-249	-598	115	
15403	-244	-591	114	
15403	-244	-589	111	
15403	-248	-591	110	
15403	-248	-590	109	
15403	-249	-586	106	
15403	-257	-587	106	
15403	-255	-584	106	
15403	-253	-583	103	
15403	-254	-579	102	
15403	-250	-573	101	
15403	-253	-572	99	
15403	-252	-565	97	
15403	-250	-560	94	
15403	-243	-550	89	
15404	-248	-543	91	
15404	-247	-545	89	
15404	-249	-539	87	
15404	-250	-538	85	
15404	-248	-538	83	
15404	-255	-530	79	
15404	-254	-525	78	
15404	-245	-517	75	
15404	-249	-512	73	
15404	-249	-510	71	
15404	-244	-506	70	
15404	-235	-501	67	
15404	-233	-495	65	
15404	-228	-491	65	
15404	-220	-482	63	
15404	-215	-476	61	
15404	-211	-468	60	
15404	-207	-462	60	
15404	-204	-457	58	
15404	-201	-453	56	
15404	-199	-450	54	
15404	-195	-450	54	
15404	-193	-448	53	
15405	-190	-446	52	
15405	-189	-445	50	
15405	-193	-443	50	
15405	-192	-443	48	
15405	-187	-444	48	
15405	-188	-439	44	
15405	-188	-437	42	
15405	-183	-438	41	
15405	-175	-436	41	
15405	-173	-433	37	
15405	-172	-431	38	
15405	-173	-426	36	
15405	-169	-422	36	
15405	-163	-421	31	
15405	-164	-415	29	
15405	-161	-405	28	
15405	-148	-402	26	
15405	-144	-397	27	
15405	-144	-388	24	
15405	-140	-387	27	
15405	-135	-385	27	
15405	-135	-379	24	
15405	-136	-376	20	
15406	-132	-366	18	
15406	-126	-364	18	
15406	-122	-356	14	
15406	-115	-353	13	
15406	-110	-350	12	
15406	-105	-343	9	
15406	-102	-338	6	
15406	-100	-332	4	
15406	-96	-322	5	
15406	-91	-319	5	
15406	-92	-313	4	
15406	-89	-306	1	
15406	-88	-302	0	
15406	-86	-295	-1	
15406	-85	-293	-4	
15406	-85	-287	-4	
15406	-84	-281	-4	
15406	-82	-277	-6	
15406	-84	-275	-6	
15406	-86	-271	-9	
15406	-87	-270	-10	
15406	-86	-265	-10	
15407	-89	-262	-12	
15407	-87	-256	-13	
15407	-86	-250	-11	
15407	-91	-247	-14	
15407	-93	-244	-13	
15407	-93	-237	-14	
15407	-91	-234	-14	
15407	-88	-225	-15	
15407	-86	-220	-16	
15407	-79	-213	-17	
15407	-75	-204	-19	
15407	-71	-195	-20	
15407	-70	-190	-24	
15407	-75	-182	-19	
15407	-69	-179	-16	
15407	-56	-185	-19	
15407	-53	-179	-20	
15407	-69	-176	-23	
15407	-63	-169	-24	
15407	-58	-162	-25	
15407	-64	-158	-25	
15407	-71	-157	-27	
15407	-70	-151	-27	
15408	-61	-148	-29	
15408	-64	-149	-29	
15408	-67	-148	-30	
15408	-64	-140	-29	
15408	-69	-134	-32	
15408	-70	-127	-30	
15408	-66	-123	-32	
15408	-58	-116	-33	
15408	-51	-113	-33	
15408	-43	-109	-33	
15408	-35	-103	-33	
15408	-27	-95	-33	
15408	-15	-92	-33	
15408	-12	-86	-33	
15408	-11	-82	-34	
15408	-10	-76	-34	
15408	-9	-71	-34	
15408	-6	-67	-34	
15408	-6	-64	-35	
15408	-3	-57	-36	
15408	2	-53	-37	
15408	2	-48	-35	
15408	5	-41	-35	
15409	5	-35	-36	
15409	8	-29	-36	
15409	11	-22	-36	
15409	14	-15	-36	
15409	17	-2	-32	
15409	16	7	-29	
15409	-2	18	-27	
15409	20	33	-37	
15409	-4	9	-58	
15409	137	82	-70	
15409	-54	-69	29	
15409	65	43	-1	
15409	-281	246	-76	
15409	63	263	-62	
15409	257	-200	-6	
15409	342	103	-37	
15409	181	275	-79	
15409	89	285	-38	
15409	80	238	-53	
15409	-22	182	-41	
15409	-16	57	-12	
15409	20	77	-34	
15409	9	1	-10	
15410	-44	-67	-19	
15410	-53	99	-37	
15410	-49	90	-17	
15410	16	17	-6	
15410	-97	-282	-29	
15410	131	77	-32	
15410	-170	-37	46	
15410	-61	136	-22	
15410	39	40	-35	
15410	-38	-14	-117	
15410	766	289	-184	
15410	-239	25	-8	
15410	237	384	-32	
15410	249	92	-93	
15410	33	171	-80	
15410	376	-34	-83	
15410	412	496	-69	
15410	290	9	-90	
15410	119	-71	31	
15410	66	162	-6	
15410	11	117	-3	
15410	129	216	-12	
15410	5	166	-27	
15411	44	112	-2	
15411	101	165	-10	
15411	136	232	-12	
15411	107	276	9	
15411	75	245	-8	
15411	133	225	3	
15411	127	260	-15	
15411	122	265	-13	
15411	120	273	-11	
15411	158	300	-17	
15411	151	318	-12	
15411	126	323	-5	
15411	141	356	-6	
15411	188	382	5	
15411	227	371	10	
15411	182	360	5	
15411	148	342	34	
15411	199	352	18	
15411	157	336	21	
15411	166	350	27	
15411	140	338	24	
15411	146	365	30	
15411	150	402	25	
15412	137	389	27	
15412	105	392	41	
15412	202	407	30	
15412	165	396	29	
15412	116	404	38	
15412	156	394	28	
15412	170	433	31	
15412	172	421	43	
15412	194	433	42	
15412	219	461	44	
15412	220	456	47	
15412	200	465	50	
15412	196	448	53	
15412	198	435	58	
15412	195	420	58	
15412	185	417	60	
15412	178	420	63	
15412	180	434	64	
15412	185	455	64	
15412	189	452	65	
15412	195	465	67	
15412	197	471	71	
15412	195	478	71	
15413	188	480	72	
15413	186	476	73	
15413	181	479	74	
15413	179	484	74	
15413	182	494	74	
15413	189	500	77	
15413	197	506	79	
15413	200	506	83	
15413	216	505	85	
15413	227	501	89	
15413	239	493	91	
15413	247	497	92	
15413	253	490	92	
15413	249	489	96	
15413	243	489	98	
15413	243	495	101	
15413	241	504	99	
15413	248	510	102	
15413	257	521	102	
15413	265	526	105	
15413	268	532	107	
15413	261	537	108	
15413	259	541	111	
15414	257	551	111	
15414	256	554	112	
15414	250	557	115	
15414	246	564	116	
15414	244	561	115	
15414	238	569	119	
15414	234	568	121	
15414	234	568	126	
15414	237	558	128	
15414	237	556	129	
15414	229	574	130	
15414	221	558	131	
15414	226	567	134	
15414	219	570	140	
15414	225	590	139	
15414	234	582	143	
15414	233	588	146	
15414	231	589	147	
15414	231	588	150	
15414	232	590	150	
15414	228	590	151	
15414	235	600	154	
15414	238	606	153	
15415	234	610	154	
15415	234	609	155	
15415	233	613	154	
15415	238	613	154	
15415	234	615	156	
15415	239	614	155	
15415	236	610	156	
15415	240	616	156	
15415	236	620	154	
15415	238	629	156	
15415	241	630	159	
15415	245	635	160	
15415	259	628	160	
15415	247	601	160	
15415	240	647	161	
15415	252	665	159	
15415	271	649	161	
15415	276	645	163	
15415	277	654	164	
15415	284	649	163	
15415	283	653	165	
15415	272	650	166	
15415	275	653	167	
15415	278	654	171	
15416	276	644	172	
15416	271	640	172	
15416	269	644	173	
15416	263	644	172	
15416	259	641	172	
15416	263	643	174	
15416	266	642	173	
15416	266	643	172	
15416	268	645	170	
15416	269	654	170	
15416	272	652	170	
15416	281	652	169	
15416	283	653	166	
15416	282	656	166	
15416	282	662	166	
15416	280	663	163	
15416	279	665	163	
15416	277	667	164	
15416	278	669	162	
15416	276	669	161	
15416	271	671	162	
15416	268	674	161	
15416	266	673	161	
15417	262	674	161	
15417	260	675	160	
15417	258	680	160	
15417	254	679	161	
15417	252	680	159	
15417	252	682	158	
15417	253	682	160	
15417	257	683	158	
15417	256	686	159	
15417	257	688	156	
15417	259	691	155	
15417	260	693	154	
15417	268	696	154	
15417	273	698	152	
15417	275	700	152	
15417	281	701	149	
15417	279	702	149	
15417	284	704	148	
15417	288	704	146	
15417	290	705	145	
15417	297	707	146	
15417	299	707	146	
15417	301	706	147	
15417	302	704	147	
15418	306	705	146	
15418	306	704	147	
15418	308	702	147	
15418	308	702	147	
15418	310	703	148	
15418	311	703	149	
15418	313	703	149	
15418	314	706	149	
15418	319	706	148	
15418	319	705	148	
15418	320	704	149	
15418	322	704	146	
15418	326	701	146	
15418	326	700	147	
15418	324	699	147	
15418	321	696	149	
15418	315	699	150	
15418	313	698	156	
15418	319	686	159	
15418	309	686	163	
15418	310	686	167	
15418	314	688	166	
15418	316	688	166	
15419	306	684	165	
15419	282	691	164	
15419	264	692	160	
15419	252	668	158	
15419	239	642	158	
15419	222	609	154	
16111	211	597	154	
16111	195	601	154	
16111	197	606	154	
16111	198	621	149	
16111	211	636	146	
16111	220	682	140	
16112	260	698	138	
16112	275	712	132	
16112	294	720	126	
16112	316	737	120	
16112	336	743	116	
16112	348	747	111	
16112	354	749	104	
16112	359	763	100	
16112	359	759	98	
16112	355	749	98	
16112	352	733	98	
16112	349	715	99	
16112	339	695	101	
16112	326	675	103	
16112	316	660	105	
16112	305	647	106	
16112	296	640	104	
16112	289	638	104	
16112	289	641	102	
16112	290	644	100	
16112	293	642	97	
16112	299	641	92	
16112	305	641	86	
16113	313	639	81	
16113	321	642	78	
16113	323	643	72	
16113	324	644	70	
16113	326	640	65	
16113	326	638	62	
16113	325	631	58	
16113	322	625	55	
16113	318	608	52	
16113	308	599	51	
16113	298	590	50	
16113	290	582	49	
16113	281	577	48	
16113	272	570	45	
16113	265	563	44	
16113	260	556	40	
16113	257	536	39	
16113	256	531	37	
16113	254	526	36	
16113	252	522	33	
16113	251	513	31	
16113	252	509	29	
16113	251	505	27	
16114	247	502	24	
16114	250	495	20	
16114	248	492	19	
16114	244	489	18	
16114	245	487	16	
16114	243	485	13	
16114	242	484	11	
16114	239	485	8	
16114	238	488	7	
16114	231	494	0	
16114	223	493	-2	
16114	220	493	-2	
16114	218	495	-5	
16114	213	495	-7	
16114	211	494	-9	
16114	209	492	-12	
16114	208	491	-15	
16114	204	484	-18	
16114	199	478	-18	
16114	193	473	-20	
16114	188	472	-22	
16114	186	467	-25	
16114	181	464	-26	
16115	176	461	-29	
16115	174	457	-31	
16115	169	453	-34	
16115	159	454	-37	
16115	152	453	-39	
16115	149	453	-40	
16115	142	450	-43	
16115	137	445	-46	
16115	136	439	-49	
16115	129	436	-53	
16115	124	429	-55	
16115	116	421	-58	
16115	111	410	-58	
16115	107	404	-61	
16115	104	394	-62	
16115	99	386	-64	
16115	96	378	-64	
16115	93	368	-68	
16115	94	353	-69	
16115	88	347	-70	
16115	85	341	-71	
16115	83	336	-72	
16115	84	333	-74	
16116	82	328	-75	
16116	82	323	-76	
16116	81	317	-80	
16116	79	302	-82	
16116	76	294	-83	
16116	75	288	-82	
16116	74	282	-84	
16116	73	276	-84	
16116	72	267	-84	
16116	71	261	-84	
16116	69	252	-84	
16116	64	239	-86	
16116	69	231	-91	
16116	63	225	-88	
16116	55	224	-87	
16116	57	227	-93	
16116	61	221	-91	
16116	59	213	-92	
16116	58	208	-93	
16116	55	200	-94	
16116	45	195	-94	
16116	41	187	-95	
16116	37	181	-95	
16117	35	180	-95	
16117	34	175	-97	
16117	37	172	-97	
16117	43	172	-101	
16117	50	174	-99	
16117	45	174	-100	
16117	44	167	-103	
16117	36	163	-102	
16117	25	155	-102	
16117	17	146	-103	
16117	9	137	-103	
16117	2	131	-101	
16117	-5	123	-103	
16117	-4	111	-104	
16117	-6	103	-104	
16117	-7	101	-104	
16117	-8	95	-103	
16117	-11	93	-104	
16117	-14	85	-102	
16117	-15	81	-105	
16117	-24	77	-104	
16117	-26	72	-105	
16117	-26	71	-107	
16118	-20	66	-104	
16118	-21	57	-106	
16118	-23	54	-109	
16118	-18	42	-107	
16118	-20	32	-107	
16118	-27	19	-108	
16118	-34	12	-108	
16118	-39	5	-110	
16118	-40	2	-110	
16118	-43	-8	-112	
16118	-51	-17	-120	
16118	-51	-24	-112	
16118	-59	-85	-115	
16118	-47	-87	-95	
16118	-54	-39	-102	
16118	-55	-11	-93	
16118	-10	-22	-97	
16118	1	190	-145	
16118	-69	-133	-111	
16118	-57	41	-115	
16118	-97	-145	-93	
16118	-80	-379	-79	
16118	-140	-303	-91	
16118	-110	-172	-95	
16119	-107	-141	-94	
16119	-149	-34	-96	
16119	-102	2	-104	
16119	-101	-3	-101	
16119	-58	17	-104	
16119	-28	-73	-95	
16119	-34	-70	-95	
16119	-90	-97	-93	
16119	-102	-92	-93	
16119	-105	-103	-95	
16119	-89	-59	-102	
16119	-104	-17	-105	
16119	-133	-34	-116	
16119	-146	-115	-103	
16119	-183	-160	-102	
16119	-191	-182	-104	
16119	-208	-221	-95	
16119	-218	-219	-91	
16119	-223	-204	-89	
16119	-231	-181	-94	
16119	-239	-171	-93	
16119	-243	-142	-94	
16119	-209	-151	-89	
16120	-237	-172	-85	
16120	-263	-190	-83	
16120	-245	-206	-83	
16120	-226	-216	-82	
16120	-219	-229	-81	
16120	-220	-240	-75	
16120	-227	-239	-75	
16120	-261	-244	-76	
16120	-274	-262	-74	
16120	-274	-286	-70	
16120	-272	-302	-66	
16120	-276	-316	-66	
16120	-285	-337	-64	
16120	-296	-343	-57	
16120	-304	-335	-56	
16120	-314	-332	-56	
16120	-325	-331	-55	
16120	-325	-331	-53	
16120	-320	-336	-51	
16120	-311	-340	-48	
16120	-305	-349	-47	
16120	-294	-358	-43	
16120	-283	-366	-42	
16121	-271	-366	-38	
16121	-274	-367	-36	
16121	-281	-368	-34	
16121	-283	-367	-33	
16121	-287	-375	-30	
16121	-291	-386	-28	
16121	-290	-393	-24	
16121	-294	-407	-22	
16121	-296	-415	-21	
16121	-299	-413	-20	
16121	-303	-415	-18	
16121	-311	-413	-17	
16121	-302	-422	-14	
16121	-324	-416	-14	
16121	-306	-430	-9	
16121	-316	-433	-6	
16121	-301	-445	-3	
16121	-300	-448	-1	
16121	-301	-453	2	
16121	-306	-449	4	
16121	-309	-446	7	
16121	-310	-449	10	
16121	-315	-453	16	
16122	-324	-457	19	
16122	-328	-460	20	
16122	-331	-465	22	
16122	-336	-468	25	
16122	-338	-474	26	
16122	-344	-476	30	
16122	-355	-480	31	
16122	-361	-483	36	
16122	-365	-488	38	
16122	-369	-492	40	
16122	-370	-500	42	
16122	-372	-508	44	
16122	-374	-514	44	
16122	-372	-519	45	
16122	-373	-521	46	
16122	-377	-525	47	
16122	-378	-528	48	
16122	-380	-530	47	
16122	-381	-527	47	
16122	-384	-534	48	
16122	-387	-532	47	
16122	-386	-537	46	
16122	-389	-537	46	
16122	-391	-539	48	
16123	-392	-536	48	
16123	-396	-535	48	
16123	-395	-527	51	
16123	-392	-522	51	
16123	-388	-519	50	
16123	-383	-516	53	
16123	-381	-512	53	
16123	-376	-512	53	
16123	-369	-508	54	
16123	-362	-510	55	
16123	-361	-511	53	
16123	-363	-511	52	
16123	-361	-513	52	
16123	-362	-519	51	
16123	-366	-526	51	
16123	-371	-537	52	
16123	-379	-554	52	
16123	-390	-560	52	
16123	-396	-564	54	
16123	-398	-567	56	
16123	-401	-568	55	
16123	-430	-610	65	
16123	-411	-613	65	
16124	-400	-560	64	
16124	-386	-519	64	
16124	-378	-583	65	
16124	-384	-579	69	
16124	-403	-591	72	
16124	-396	-580	73	
16124	-399	-600	77	
16124	-403	-608	79	
16124	-419	-620	83	
16124	-427	-631	85	
16124	-433	-642	86	
16124	-441	-647	90	
16124	-445	-653	93	
16124	-455	-662	95	
16124	-457	-663	98	
16124	-465	-669	100	
16124	-471	-676	107	
16124	-473	-677	111	
16124	-480	-678	113	
16124	-484	-682	116	
16124	-485	-685	118	
16124	-485	-684	123	
16124	-487	-689	126	
16125	-492	-691	129	
16125	-494	-694	134	
16125	-494	-702	137	
16125	-497	-707	140	
16125	-498	-708	140	
16125	-499	-711	140	
16125	-498	-715	142	
16125	-497	-715	143	
16125	-496	-719	144	
16125	-495	-723	145	
16125	-492	-729	145	
16125	-490	-731	146	
16125	-490	-731	146	
16125	-488	-735	147	
16125	-484	-736	147	
16125	-481	-734	147	
16125	-475	-736	146	
16125	-472	-733	146	
16125	-465	-730	145	
16125	-453	-731	146	
16125	-444	-730	146	
16125	-441	-723	145	
16125	-432	-724	145	
16126	-433	-718	145	
16126	-429	-714	143	
16126	-417	-718	143	
16126	-413	-711	143	
16126	-404	-707	143	
16126	-399	-707	143	
16126	-393	-705	140	
16126	-388	-703	140	
16126	-384	-704	140	
16126	-379	-701	140	
16126	-378	-702	139	
16126	-375	-697	139	
16126	-369	-697	138	
16126	-363	-696	139	
16126	-358	-698	138	
16126	-353	-699	135	
16126	-350	-700	136	
16126	-343	-703	134	
16126	-340	-704	134	
16126	-338	-709	133	
16126	-335	-711	133	
16126	-334	-713	133	
16126	-335	-719	132	
16127	-337	-719	130	
16127	-338	-720	130	
16127	-341	-721	128	
16127	-344	-720	128	
16127	-348	-717	127	
16127	-352	-715	126	
16127	-356	-711	125	
16127	-358	-708	127	
16127	-363	-706	125	
16127	-362	-700	124	
16127	-366	-696	123	
16127	-367	-690	124	
16127	-370	-680	122	
16127	-377	-675	124	
16127	-379	-669	123	
16127	-382	-666	123	
16127	-383	-659	122	
16127	-385	-651	122	
16127	-390	-647	120	
16127	-392	-643	119	
16127	-395	-636	120	
16127	-399	-632	119	
16127	-402	-625	118	
16128	-401	-623	118	
16128	-401	-623	118	
16128	-400	-624	118	
16128	-401	-624	118	
16128	-400	-618	117	
16128	-397	-612	118	
16128	-395	-612	116	
16128	-395	-608	116	
16128	-392	-609	116	
16128	-391	-610	115	
16128	-390	-611	115	
16128	-390	-612	115	
16128	-390	-613	114	
16128	-389	-618	112	
16128	-392	-621	112	
16128	-392	-619	113	
16128	-394	-621	111	
16128	-394	-620	110	
16128	-392	-621	110	
16128	-386	-623	109	
16128	-379	-627	108	
16128	-374	-629	109	
16128	-366	-631	107	
16128	-364	-631	107	
16129	-357	-632	105	
16129	-355	-631	105	
16129	-352	-631	103	
16129	-348	-635	103	
16129	-347	-632	100	
16129	-343	-633	100	
16129	-341	-634	99	
16129	-339	-634	97	
16129	-337	-634	97	
16129	-332	-635	95	
16129	-330	-634	94	
16129	-325	-636	90	
16129	-321	-636	89	
16129	-317	-637	88	
16129	-309	-635	86	
16129	-307	-633	84	
16129	-304	-630	84	
16129	-297	-629	76	
16129	-296	-628	77	
16129	-300	-621	70	
16129	-308	-601	73	
16129	-283	-598	69	
16129	-305	-581	64	
16130	-289	-593	63	
16130	-266	-597	60	
16130	-268	-601	60	
16130	-271	-589	57	
16130	-275	-584	54	
16130	-287	-578	50	
16130	-288	-561	50	
16130	-288	-555	48	
16130	-277	-549	45	
16130	-271	-541	44	
16130	-261	-536	47	
16130	-255	-534	42	
16130	-247	-524	35	
16130	-243	-518	33	
16130	-236	-513	31	
16130	-239	-503	31	
16130	-242	-500	27	
16130	-232	-491	21	
16130	-243	-492	19	
16130	-245	-491	18	
16130	-231	-485	11	
16130	-229	-479	9	
16130	-242	-478	9	
16130	-267	-477	9	
16131	-282	-475	12	
16131	-262	-470	4	
16131	-243	-468	5	
16131	-240	-478	10	
16131	-234	-456	4	
16131	-224	-440	6	
16131	-221	-438	5	
16131	-219	-434	6	
16131	-220	-425	6	
16131	-229	-426	4	
16131	-242	-425	4	
16131	-248	-424	5	
16131	-253	-423	1	
16131	-258	-420	0	
16131	-260	-416	-1	
16131	-264	-411	-3	
16131	-268	-410	-4	
16131	-269	-405	-6	
16131	-269	-403	-7	
16131	-271	-402	-9	
16131	-269	-398	-13	
16131	-268	-391	-13	
16131	-267	-384	-16	
16132	-259	-379	-19	
16132	-253	-374	-21	
16132	-246	-366	-22	
16132	-241	-359	-24	
16132	-239	-355	-27	
16132	-231	-351	-33	
16132	-224	-342	-35	
16132	-221	-338	-36	
16132	-212	-332	-37	
16132	-208	-329	-39	
16132	-203	-325	-41	
16132	-199	-318	-42	
16132	-192	-309	-43	
16132	-187	-302	-50	
16132	-182	-295	-49	
16132	-173	-284	-50	
16132	-165	-278	-51	
16132	-163	-275	-55	
16132	-160	-268	-58	
16132	-155	-262	-59	
16132	-151	-258	-61	
16132	-148	-252	-65	
16132	-143	-247	-66	
16133	-139	-239	-66	
16133	-135	-235	-67	
16133	-129	-231	-70	
16825	-125	-231	-70	
16826	-123	-228	-71	
16826	-121	-223	-72	
16826	-115	-237	-77	
16826	-119	-212	-80	
16826	-102	-217	-75	
16826	-101	-208	-79	
16826	-95	-204	-79	
16826	-89	-200	-77	
16826	-90	-199	-77	
16826	-91	-198	-83	
16826	-94	-190	-75	
16826	-86	-184	-81	
16826	-80	-175	-77	
16826	-81	-170	-76	
16826	-78	-166	-78	
16826	-74	-159	-78	
16826	-63	-146	-79	
16826	-59	-147	-80	
16826	-57	-136	-78	
16826	-43	-119	-79	
16826	-31	-117	-78	
16826	-24	-111	-78	
16827	-17	-104	-77	
16827	-13	-100	-77	
16827	-10	-95	-78	
16827	-7	-89	-78	
16827	-5	-87	-76	
16827	2	-79	-76	
16827	6	-77	-74	
16827	5	-74	-74	
16827	7	-70	-75	
16827	6	-67	-75	
16827	4	-66	-73	
16827	1	-63	-74	
16827	0	-57	-71	
16827	3	-56	-72	
16827	2	-49	-72	
16827	3	-45	-71	
16827	4	-40	-71	
16827	5	-38	-70	
16827	5	-31	-70	
16827	7	-27	-69	
16827	7	-23	-68	
16827	8	-11	-66	
16827	9	-7	-66	
16828	11	-4	-66	
16828	13	0	-64	
16828	14	5	-65	
16828	14	10	-64	
16828	15	13	-63	
16828	16	18	-62	
16828	15	28	-62	
16828	15	32	-61	
16828	14	37	-60	
16828	13	40	-60	
16828	15	43	-60	
16828	13	43	-65	
16828	32	44	-76	
16828	32	46	-53	
16828	3	22	125	
16828	-35	-20	-45	
16828	132	112	-246	
16828	35	-23	-28	
16828	-132	-310	36	
16828	-73	166	-105	
16828	-374	-1	-17	
16828	201	340	-113	
16828	186	483	-82	
16829	64	390	-50	
16829	172	378	-62	
16829	10	66	-32	
16829	52	83	-32	
16829	72	57	-43	
16829	62	7	-22	
16829	48	-50	-27	
16829	54	-1	-14	
16829	-33	13	-42	
16829	21	74	-47	
16829	35	128	-27	
16829	39	141	-44	
16829	38	79	-39	
16829	59	37	-20	
16829	83	11	-40	
16829	87	127	-39	
16829	107	192	-44	
16829	150	223	-52	
16829	115	253	-43	
16829	82	282	-41	
16829	76	296	-42	
16829	88	289	-40	
16829	109	291	-29	
16829	116	218	-33	
16830	114	185	-19	
16830	122	185	-23	
16830	95	217	-24	
16830	90	260	-31	
16830	102	276	-29	
16830	99	290	-23	
16830	100	295	-21	
16830	112	288	-16	
16830	131	296	-17	
16830	150	321	-15	
16830	148	338	-12	
16830	138	347	-8	
16830	123	364	-9	
16830	114	393	-6	
16830	107	422	-7	
16830	113	438	-2	
16830	119	420	4	
16830	165	395	9	
16830	179	372	15	
16830	196	358	16	
16830	214	353	18	
16830	217	351	21	
16830	223	363	24	
16831	218	373	26	
16831	216	391	28	
16831	217	405	28	
16831	227	417	31	
16831	241	420	33	
16831	260	418	33	
16831	280	421	35	
16831	281	421	35	
16831	286	450	36	
16831	289	461	39	
16831	281	476	41	
16831	278	477	44	
16831	278	486	46	
16831	281	487	50	
16831	283	480	53	
16831	281	477	60	
16831	283	469	65	
16831	284	463	67	
16831	280	462	69	
16831	272	462	73	
16831	268	472	76	
16831	266	471	81	
16831	268	472	85	
16832	273	470	89	
16832	287	466	90	
16832	305	472	93	
16832	331	473	94	
16832	338	470	98	
16832	348	474	98	
16832	344	469	103	
16832	345	494	105	
16832	347	500	108	
16832	359	509	111	
16832	353	503	115	
16832	375	517	117	
16832	386	510	121	
16832	397	508	125	
16832	398	511	130	
16832	400	493	137	
16832	403	504	147	
16832	403	505	149	
16832	408	514	152	
16832	397	509	157	
16832	395	520	158	
16832	412	668	127	
16832	423	460	155	
16833	391	469	162	
16833	372	416	158	
16833	387	553	140	
16833	394	526	130	
16833	390	551	132	
16833	394	550	123	
16833	399	563	118	
16833	401	572	126	
16833	390	586	125	
16833	393	629	124	
16833	395	656	111	
16833	402	643	114	
16833	-189	1112	41	
16833	545	861	-23	
16833	456	-5	123	
16833	130	820	189	
16833	273	149	261	
16833	68	422	172	
16833	257	242	160	
16833	401	254	166	
16833	203	598	148	
16833	434	440	151	
16833	221	289	158	
16833	383	582	175	
16834	216	448	184	
16834	330	306	205	
16834	288	344	156	
16834	330	380	180	
16834	246	507	161	
16834	368	488	148	
16834	292	543	157	
16834	321	533	148	
16834	308	553	150	
16834	319	553	183	
16834	139	756	113	
16834	383	587	145	
16834	264	489	166	
16834	239	579	173	
16834	312	574	149	
16834	300	624	190	
16834	346	640	148	
16834	290	627	190	
16834	306	585	169	
16834	286	703	159	
16834	817	1420	66	
16834	96	-72	302	
16835	-519	217	484	
16835	353	805	181	
16835	429	710	167	
16835	263	1052	267	
16835	25	214	246	
16835	91	709	163	
16835	212	503	185	
16835	243	530	231	
16835	212	647	111	
16835	275	413	197	
16835	259	645	161	
16835	192	537	190	
16835	227	454	135	
16835	143	633	136	
16835	193	546	150	
16835	247	520	159	
16835	241	609	142	
16835	177	477	164	
16835	224	582	155	
16835	256	628	156	
16835	256	571	161	
16835	256	540	155	
16835	173	538	180	
16835	205	563	167	
16836	195	570	148	
16836	198	560	174	
16836	211	554	164	
16836	271	660	200	
16836	136	627	159	
16836	238	698	180	
16836	188	473	214	
16836	312	650	159	
16836	284	602	184	
16836	250	598	188	
16836	263	624	162	
16836	260	563	178	
16836	251	576	174	
16836	264	572	193	
16836	303	570	180	
16836	226	586	171	
16836	244	553	188	
16836	268	570	176	
16836	266	568	176	
16836	244	548	180	
16836	247	595	173	
16836	257	577	181	
16836	249	616	175	
16837	228	602	170	
16837	230	598	174	
16837	245	627	167	
16837	233	619	171	
16837	226	607	158	
16837	245	639	165	
16837	217	609	161	
16837	192	622	172	
16837	270	663	155	
16837	213	620	160	
16837	195	647	165	
16837	236	628	154	
16837	241	631	149	
16837	256	644	158	
16837	271	646	140	
16837	332	682	146	
16837	291	660	147	
16837	269	639	143	
16837	278	707	155	
16837	292	653	152	
16837	274	668	156	
16837	288	653	153	
16837	302	647	158	
16838	318	646	151	
16838	293	636	157	
16838	329	637	150	
16838	330	634	153	
16838	317	643	161	
16838	302	631	156	
16838	289	612	156	
16838	241	612	158	
16838	233	621	159	
16838	269	598	158	
16838	302	599	156	
16838	321	581	158	
16838	339	583	153	
16838	353	589	146	
16838	366	599	143	
16838	369	604	142	
16838	388	610	138	
16838	395	605	136	
16838	398	614	128	
16838	406	600	126	
16838	416	591	123	
16838	412	575	122	
16838	407	552	122	
16839	390	543	120	
16839	379	526	123	
16839	354	516	121	
16839	345	495	125	
16839	330	484	128	
16839	317	473	128	
16839	292	475	127	
16839	293	414	132	
16839	270	444	132	
16839	254	429	131	
16839	258	429	126	
16839	247	431	126	
16839	238	415	127	
16839	250	421	121	
16839	257	406	125	
16839	255	414	123	
16839	230	407	122	
16839	218	413	121	
16839	250	390	122	
16839	217	408	124	
16839	226	403	122	
16839	222	398	118	
16839	212	389	118	
16839	218	365	121	
16840	251	371	120	
16840	228	382	115	
16840	217	381	116	
