16113	-686	2027	672	
16113	-539	-98	301	
16113	830	1828	222	
16113	983	2047	493	
16113	-634	611	807	
16113	-1370	1138	1021	
16114	-1238	2023	598	
16114	-15	1590	689	
16114	489	1135	795	
16114	-411	1724	822	
16114	-781	1682	743	
16114	-1007	2008	749	
16114	-725	1607	715	
16114	-1128	1396	898	
16114	-952	1322	702	
16114	-803	1813	703	
16114	-784	1481	763	
16114	-985	1380	848	
16114	-980	1139	885	
16114	-1295	1460	854	
16114	-1405	1696	863	
16114	-982	1488	797	
16114	-1041	1486	787	
16114	-766	1601	820	
16114	-902	1437	774	
16114	-859	1697	754	
16114	-896	1686	762	
16114	-809	1952	723	
16114	-845	1953	723	
16115	-892	2020	682	
16115	-880	2047	651	
16115	-966	2047	638	
16115	-1018	1994	605	
16115	-1075	2033	578	
16115	-1257	1993	571	
16115	-1231	2002	538	
16115	-1219	1930	517	
16115	-1284	1872	501	
16115	-1282	1928	461	
16115	-1279	1933	379	
16115	-1212	1919	335	
16115	-1153	1903	305	
16115	-1082	1864	263	
16115	-1009	1867	196	
16115	-929	1847	154	
16115	-914	1802	112	
16115	-969	1864	49	
16115	-881	1872	-83	
16115	-844	1822	-158	
16115	-861	1799	-228	
16115	-990	1733	-306	
16115	-1002	1694	-390	
16116	-1043	1646	-464	
16116	-1121	1575	-580	
16116	-1100	1464	-667	
16116	-1137	1345	-848	
16116	-1267	1283	-948	
16116	-1255	1118	-1041	
16116	-1275	1068	-1150	
16116	-1285	1029	-1260	
16116	-1278	937	-1366	
16116	-1242	874	-1465	
16116	-1156	821	-1581	
16116	-1102	781	-1809	
16116	-1026	748	-1922	
16116	-947	675	-2032	
16116	-757	624	-2048	
16116	-739	598	-2048	
16116	-787	584	-2048	
16116	-800	573	-2048	
16116	-709	521	-2048	
16116	477	-744	-254	
16116	-724	258	-439	
16116	-446	-1	-2048	
16116	1058	-653	-144	
16117	2047	731	-2048	
16117	516	-538	-1880	
16117	-1778	362	-2048	
16117	559	35	-2048	
16117	-2048	-1359	-2048	
16117	808	608	-2048	
16117	-173	-1089	-2048	
16117	322	-1238	-2048	
16117	255	-2048	-2048	
16117	-1240	-2048	-2048	
16117	-885	325	-2048	
16117	-1471	-1291	-2048	
16117	788	481	-2048	
16117	-891	639	-2048	
16117	279	-412	-2048	
16117	-357	1231	-2048	
16117	98	170	-2048	
16117	-838	391	-2048	
16117	531	-412	-2048	
16117	1124	-1577	-2048	
16117	376	-1162	-1960	
16117	616	-1389	-2041	
16117	514	-1177	-2048	
16118	-450	-1716	-1836	
16118	-398	-1477	-1733	
16118	15	-1370	-1616	
16118	447	-1782	-1430	
16118	428	-2028	-1372	
16118	514	-1913	-1198	
16118	772	-2048	-1036	
16118	814	-2048	-873	
16118	768	-2048	-833	
16118	996	-1988	-781	
16118	1133	-1498	-699	
16118	1080	-1248	-593	
16118	1114	-1222	-555	
16118	1183	-1486	-341	
16118	1175	-2033	-230	
16118	1190	-1950	-155	
16118	1312	-1933	-114	
16118	1186	-2041	-69	
16118	957	-2048	-38	
16118	793	-2048	-12	
16118	735	-2048	44	
16118	735	-2048	175	
16118	778	-2048	210	
16119	884	-2048	268	
16119	983	-2048	326	
16119	973	-2048	384	
16119	963	-2048	440	
16119	938	-2048	497	
16119	905	-2048	539	
16119	972	-1942	591	
16119	1003	-1697	622	
16119	1034	-1668	661	
16119	1105	-1699	703	
16119	1144	-1804	746	
16119	1102	-1810	801	
16119	1123	-1789	809	
16119	1156	-1758	813	
16119	935	-1815	845	
16119	800	-1961	877	
16119	585	-2048	868	
16119	551	-2048	904	
16119	608	-2048	905	
16119	590	-2048	931	
16119	629	-2048	943	
16119	657	-2048	973	
16119	710	-2048	1033	
16120	691	-2048	1061	
16120	752	-2048	1082	
16120	712	-2048	1102	
16120	775	-2048	1132	
16120	854	-2048	1162	
16120	869	-2048	1188	
16120	882	-2048	1222	
16120	888	-2048	1283	
16120	895	-2048	1304	
16120	875	-2048	1321	
16120	723	-2048	1340	
16120	614	-2048	1357	
16120	506	-2048	1368	
16120	418	-2048	1377	
16120	362	-2048	1385	
16120	305	-2048	1392	
16120	254	-2048	1387	
16120	212	-2048	1383	
16120	152	-2048	1369	
16120	118	-2048	1349	
16120	82	-2048	1327	
16120	106	-2048	1281	
16120	95	-2048	1253	
16121	37	-2048	1162	
16121	100	-2048	1103	
16121	111	-2048	1041	
16121	167	-2048	971	
16121	180	-2048	892	
16121	205	-2048	800	
16121	188	-2048	701	
16121	156	-2048	594	
16121	134	-2048	340	
16121	102	-2048	199	
16121	65	-2048	43	
16121	13	-2048	-118	
16121	11	-2048	-295	
16121	15	-2048	-479	
16121	27	-2048	-678	
16121	81	-2048	-896	
16121	134	-2048	-1356	
16121	149	-2048	-1606	
16121	158	-2048	-1871	
16121	277	-2048	-2048	
16121	308	-2048	-2048	
16121	337	-2048	-2048	
16121	309	-2048	-2048	
16122	339	-2044	-2048	
16122	500	-1937	-2048	
16122	665	-2048	-2048	
16122	-70	482	-2048	
16122	1515	-511	-2048	
16122	781	-1556	-2048	
16122	1133	-458	-2048	
16122	1492	-1340	-2048	
16122	1139	-744	-2048	
16122	353	-222	-1222	
16122	1110	2047	-1013	
16122	-133	1234	-2048	
16122	-584	-1	-2048	
16122	-1042	1092	-2048	
16122	-2033	959	-2048	
16122	824	764	-2048	
16122	2047	-1560	-2048	
16122	1340	704	-2048	
16122	2047	1089	-1080	
16122	-1029	593	-1270	
16122	1294	215	-2048	
16122	-1	-1	-2048	
16122	-1	905	-2048	
16122	1033	150	-2048	
16123	119	1208	-2048	
16123	-1900	658	-2048	
16123	-2048	2047	-2048	
16123	-540	2047	-2048	
16123	365	2047	-2048	
16123	380	2047	-2048	
16123	-378	2047	-1836	
16123	702	2047	-1491	
16123	-233	2047	-1531	
16123	-1147	2047	-1093	
16123	-911	2047	-822	
16123	-1529	2047	-547	
16123	-1354	2047	-363	
16123	-664	2047	-135	
16123	104	1648	111	
16123	394	1409	219	
16123	362	2047	217	
16123	297	1946	344	
16123	-557	1860	438	
16123	-1142	1908	540	
16123	-1521	2047	669	
16123	-1748	1100	1337	
16123	-1847	1042	1108	
16124	-938	2047	438	
16124	-66	2047	602	
16124	-656	2047	916	
16124	-759	1774	1018	
16124	-203	2047	1119	
16124	-805	2047	1186	
16124	-1079	2047	1193	
16124	-1273	2047	1212	
16124	-1285	2047	1150	
16124	-859	2047	1165	
16124	-1025	2047	1338	
16124	-593	2047	1405	
16124	-65	2047	1417	
16124	120	2047	1382	
16124	-161	2047	1379	
16124	-430	2047	1357	
16124	-761	2047	1367	
16124	-943	2047	1393	
16124	-927	2047	1274	
16124	-950	2047	1209	
16124	-834	2047	1141	
16124	-771	2047	1097	
16124	-686	2047	1071	
16125	-624	2047	1046	
16125	-651	2047	1039	
16125	-740	2047	1033	
16125	-925	2047	990	
16125	-1122	2047	978	
16125	-1218	2047	966	
16125	-1016	2047	951	
16125	-760	2047	921	
16125	-534	2047	871	
16125	-385	2047	813	
16125	-331	2047	754	
16125	-340	2047	639	
16125	-419	2047	576	
16125	-522	2047	504	
16125	-748	2047	412	
16125	-783	2047	309	
16125	-789	2047	168	
16125	-727	2047	36	
16125	-650	2047	-100	
16125	-643	2047	-378	
16125	-628	2047	-526	
16125	-664	2047	-671	
16125	-747	2047	-825	
16126	-920	2001	-1037	
16126	-1221	2047	-1006	
16126	-923	1811	-1294	
16126	-646	1739	-1456	
16126	-582	1956	-1768	
16126	-493	1341	-1838	
16126	-271	1219	-2048	
16126	-345	1064	-2048	
16126	-153	921	-2048	
16126	-205	818	-2048	
16126	-272	758	-2048	
16126	-351	584	-2048	
16126	-433	639	-2048	
16126	-433	527	-2048	
16126	-260	512	-2048	
16126	-377	418	-2048	
16126	-104	406	-2048	
16126	-197	331	-2048	
16126	-526	305	-2048	
16126	-642	136	-2048	
16126	-625	76	-2048	
16126	-698	-402	-2048	
16126	-483	-354	-2048	
16127	-385	-696	-2048	
16127	-36	-729	-2048	
16127	-145	-152	-2048	
16127	745	-1731	-2048	
16127	-921	-1813	-2048	
16127	-179	-874	-2048	
16127	-99	-2048	-2048	
16127	958	-2048	-2048	
16127	748	-2048	-2048	
16127	369	-2048	-2048	
16127	333	-1929	-1903	
16127	401	-1877	-1668	
16127	402	-1258	-1724	
16127	321	-1032	-1321	
16127	297	-1136	-1099	
16127	365	-931	-1136	
16127	24	-1310	-1067	
16127	1229	-423	-990	
16127	-419	-1771	-592	
16127	270	-1031	-737	
16127	-247	-1657	-642	
16127	150	-1645	-586	
16127	120	-1218	-632	
16128	43	-1448	-538	
16128	325	-1689	-430	
16128	471	-2048	-406	
16128	523	-2048	-373	
16128	412	-2048	-245	
16128	325	-2048	-142	
16128	336	-2048	-116	
16128	367	-2048	-55	
16128	318	-2048	14	
16128	528	-2003	48	
16128	498	-1859	111	
16128	418	-1864	195	
16128	376	-1931	284	
16128	363	-1904	318	
16128	286	-1886	359	
16128	113	-2030	422	
16128	-59	-1993	430	
16128	-64	-1837	418	
16128	-10	-1890	466	
16128	-23	-1796	421	
16128	273	-1734	368	
16128	266	-1986	414	
16128	445	-2048	506	
16128	347	-2048	524	
16129	374	-2048	530	
16129	222	-2048	565	
16129	320	-2048	577	
16129	404	-2048	581	
16129	425	-2048	582	
16129	501	-2048	618	
16129	557	-2043	638	
16129	548	-1871	658	
16129	477	-1799	679	
16129	367	-1687	714	
16129	342	-1560	741	
16129	235	-1520	757	
16129	209	-1431	746	
16129	187	-1376	743	
16129	204	-1339	780	
16129	270	-1347	764	
16129	466	-1397	792	
16129	537	-1474	795	
16129	562	-1591	791	
16129	556	-1497	775	
16129	561	-1573	779	
16129	574	-1681	808	
16129	599	-1824	827	
16130	651	-1848	825	
16130	732	-1829	838	
16130	751	-1880	834	
16130	762	-1894	820	
16130	731	-1788	809	
16130	702	-1833	810	
16130	611	-1875	814	
16130	535	-1904	815	
16130	442	-2031	818	
16130	349	-2048	817	
16130	239	-2048	821	
16130	154	-2048	825	
16130	95	-2048	831	
16130	164	-2048	823	
16130	79	-2048	833	
16130	43	-2048	846	
16130	-41	-2048	851	
16130	-119	-2048	856	
16130	-165	-2048	863	
16130	-211	-2048	871	
16130	-209	-2048	1191	
16130	-257	-2048	1363	
16130	-176	-2048	680	
16131	-346	-2048	915	
16131	-361	-2048	800	
16131	-519	-2048	878	
16131	-639	-2048	694	
16131	-481	-2048	717	
16131	-542	-2048	671	
16131	-693	-2048	564	
16131	-569	-2048	457	
16131	-571	-2048	328	
16131	-671	-2048	140	
16131	-655	-2048	-19	
16131	-577	-2048	-122	
16131	-499	-2048	-265	
16131	-494	-2048	-457	
16131	-452	-2048	-644	
16131	-376	-2048	-805	
16131	-292	-2048	-1228	
16131	-243	-2048	-1452	
16131	-92	-2048	-1681	
16131	-32	-2048	-1909	
16131	14	-2048	-2048	
16131	30	-2048	-2048	
16131	103	-2048	-2048	
16132	100	-1991	-2048	
16132	68	-1782	-2048	
16132	92	-1459	-2048	
16132	858	-1	-2048	
16824	-29	-1792	-2048	
16825	-1246	1212	629	
16825	130	1094	932	
16825	2047	126	98	
16825	1116	-242	-1	
16825	-426	18	-1094	
16825	-1492	-1	-2048	
16825	-495	319	-2048	
16825	-1	1230	-2048	
16825	-2048	804	-2048	
16825	-1110	-1301	-2048	
16825	-670	-1	-2048	
16825	1406	2047	-2048	
16825	1375	1313	-2048	
16825	-78	-492	-2048	
16825	1018	1350	-2048	
16825	1805	1988	-2048	
16825	1871	510	-2048	
16825	1662	1176	-2048	
16825	274	2047	-2048	
16825	318	2047	-2048	
16825	-1171	1860	-2048	
16825	-978	2047	-2048	
16826	261	2047	-2048	
16826	15	1875	-2048	
16826	-103	1417	-2048	
16826	134	1373	-2048	
16826	132	1218	-1973	
16826	306	1150	-1729	
16826	593	2047	-1392	
16826	477	2047	-1158	
16826	425	1334	-1004	
16826	-167	1514	-697	
16826	-246	1998	-669	
16826	22	2003	-590	
16826	7	2047	-503	
16826	683	2047	-478	
16826	661	2047	-289	
16826	737	2047	-207	
16826	357	2047	-174	
16826	-34	2047	-81	
16826	-71	2047	-19	
16826	-53	2047	22	
16826	-200	2047	131	
16826	-240	2047	269	
16827	-343	2047	766	
16827	-187	2047	538	
16827	-315	2047	642	
16827	-239	2047	704	
16827	-280	2047	721	
16827	-318	2047	874	
16827	-371	2047	1028	
16827	-454	2047	1072	
16827	-489	2047	1135	
16827	-514	2047	1095	
16827	-402	2047	1133	
16827	-395	2047	1172	
16827	-451	2047	1168	
16827	-464	2047	1209	
16827	-510	2047	1200	
16827	-623	2047	1160	
16827	-731	2047	1188	
16827	-783	2047	1202	
16827	-861	2047	1230	
16827	-825	2047	1247	
16827	-802	2047	1245	
16828	-787	2047	1257	
16828	-765	2047	1258	
16828	-653	2047	1261	
16828	-585	2047	1316	
16828	-557	2047	1323	
16828	-518	2047	1327	
16828	-464	2047	1322	
16828	-386	2047	1307	
16828	-304	2047	1292	
16828	-266	2047	1277	
16828	-248	2047	1263	
16828	-211	2047	1185	
16828	-171	2047	1136	
16828	-185	2047	1087	
16828	-228	2047	1044	
16828	-262	2047	1003	
16828	-323	2047	960	
16828	-360	2047	913	
16828	-422	2047	863	
16828	-475	2047	749	
16828	-513	2047	682	
16829	-513	2047	612	
16829	-633	2047	532	
16829	-381	2047	439	
16829	-560	2047	374	
16829	-526	2047	285	
16829	-500	2047	177	
16829	-460	2047	-58	
16829	-524	2047	-165	
16829	-285	2023	-532	
16829	-400	2047	-468	
16829	-228	2047	-708	
16829	-933	1998	-799	
16829	-577	2047	-1028	
16829	-377	2047	-1215	
16829	-396	2047	-1612	
16829	-402	2012	-1889	
16829	-476	2006	-2041	
16829	7	1737	-2048	
16829	-285	435	-2048	
16829	-1315	-254	-2048	
16829	-530	1662	-2048	
16830	-631	1282	-2048	
16830	-593	1443	-257	
16830	-1035	1099	1030	
16830	374	-840	-1246	
16830	2047	-1	-2048	
16830	728	-759	-2048	
16830	-1314	-1	-2048	
16830	1045	2047	-2048	
16830	-1	55	-2048	
16830	138	2047	-2048	
16830	-21	-539	-2048	
16830	476	342	-2048	
16830	0	99	-2048	
16830	921	-996	-2048	
16830	882	851	-2048	
16830	-25	787	-2048	
16830	394	-1958	-2048	
16830	-417	292	-2048	
16831	263	-785	-1929	
16831	-1165	-123	-2048	
16831	143	-293	-2048	
16831	-30	-1086	-2048	
16831	-296	-2048	-2048	
16831	-762	-2048	-1898	
16831	925	-2048	-2032	
16831	1290	-2048	-1689	
16831	737	-2048	-1612	
16831	430	-1557	-1750	
16831	557	-1309	-1735	
16831	422	-910	-1518	
16831	687	-1030	-1306	
16831	967	-1338	-1151	
16831	977	-1255	-977	
16831	875	-1533	-456	
16831	773	-972	-462	
16831	869	-1259	-310	
16831	848	-1502	-500	
16831	863	-2048	-201	
16832	-1	-1	-195	
16832	-588	-272	-278	
16832	149	-1176	-299	
16832	13	-2048	-54	
16832	-36	-1956	12	
16832	-473	-2048	136	
16832	-162	-2048	252	
16832	401	-2048	263	
16832	170	-2048	249	
16832	482	-2048	340	
16832	436	-2048	423	
16832	554	-2048	541	
16832	694	-2048	633	
16832	786	-2048	739	
16832	911	-2048	782	
16832	774	-2048	835	
16832	570	-2048	896	
16832	424	-2048	931	
16832	283	-1847	916	
16832	144	-1708	919	
16832	53	-1762	916	
16833	171	-1938	904	
16833	66	-2048	928	
16833	-38	-2048	969	
16833	-65	-2048	997	
16833	25	-2048	989	
16833	74	-2048	1013	
16833	116	-2048	1010	
16833	294	-2048	959	
16833	629	-2048	1009	
16833	599	-2048	1042	
16833	698	-2048	1073	
16833	829	-2048	1048	
16833	1046	-2048	1076	
16833	1065	-2048	1128	
16833	1082	-2048	1154	
16833	896	-2048	1128	
16833	697	-2048	1150	
16833	574	-2048	1118	
16833	493	-2048	1103	
16833	346	-2048	1123	
16833	252	-2048	1112	
16833	169	-2048	1098	
16834	42	-2048	1092	
16834	-34	-2048	1085	
16834	-195	-2048	1068	
16834	-240	-2048	1055	
16834	-245	-2048	1037	
16834	-272	-2048	1022	
16834	-261	-2048	992	
16834	-237	-2048	961	
16834	-196	-2048	918	
16834	-159	-2048	886	
16834	-192	-2048	851	
16834	-239	-2048	814	
16834	-318	-2048	765	
16834	-424	-2048	702	
16834	-537	-2048	641	
16834	-649	-2048	488	
16834	-770	-2048	395	
16834	-878	-2048	298	
16834	-1041	-2048	202	
16834	-1107	-2048	86	
16834	-1170	-2048	-55	
16834	-141	-2048	-76	
16835	-1685	-2048	526	
16835	-1038	-2048	-515	
16835	-1809	-2048	-893	
16835	-1383	-2048	-1108	
16835	-855	-2048	-1279	
16835	-615	-2048	-1521	
16835	-259	-2048	-1834	
16835	-186	-2048	-2044	
16835	966	-2048	-2048	
16835	972	-1914	-2048	
16835	-1784	-1400	-2048	
16835	52	124	-2048	
16835	114	-2048	-2048	
16835	1608	1259	-2048	
16835	2047	-784	-2048	
16835	-1653	-1	-2048	
16835	-794	-1253	-1878	
16835	-1	-121	-2048	
16835	887	-2048	-2048	
16835	631	-2048	-2048	
16835	-752	884	-2048	
16835	823	-1	-1084	
16836	-384	1855	-2048	
16836	424	317	-2048	
16836	-531	-1234	-2048	
16836	-708	-1234	-2048	
16836	1252	1760	-2048	
16836	1097	598	-2048	
16836	892	546	-2048	
16836	944	240	-2048	
16836	51	248	-2048	
16836	-320	-669	-2048	
16836	600	1278	-2048	
16836	1129	2047	-2048	
16836	612	2047	-2048	
16836	623	2047	-2048	
16836	649	2047	-2048	
16836	381	1958	-2048	
16836	-527	1196	-2048	
16836	-569	920	-2048	
16836	79	1482	-2048	
16836	-169	1545	-2027	
16836	-467	1324	-1920	
16836	181	1338	-1493	
16837	93	1564	-1242	
16837	156	1890	-1198	
16837	241	2047	-1325	
16837	434	2047	-1279	
16837	542	2017	-1183	
16837	400	1896	-892	
16837	489	2047	-759	
16837	649	2047	-692	
16837	595	2047	-618	
16837	835	2047	-513	
16837	1012	2047	-397	
16837	1057	2047	-301	
16837	941	2047	-210	
16837	789	2047	-22	
16837	641	2047	46	
16837	478	2047	133	
16837	332	2047	233	
16837	355	2047	322	
16837	312	2047	410	
16837	308	2047	469	
16837	380	2047	510	
16837	414	2047	592	
16837	422	2047	632	
16838	423	2047	664	
16838	290	2047	686	
16838	168	2047	695	
16838	75	2047	703	
16838	19	2047	706	
16838	0	2047	702	
16838	10	2047	725	
16838	8	2047	659	
16838	142	2047	729	
16838	-238	2047	735	
16838	-243	2047	729	
16838	-442	2047	785	
16838	-429	2047	788	
16838	-593	2047	819	
16838	-670	2047	878	
16838	-699	2047	896	
16838	-697	2047	926	
16838	-610	2047	930	
16838	-539	2047	932	
16838	-533	2047	954	
16838	-458	2047	960	
16838	-477	2047	960	
16838	-469	2047	963	
16839	-413	2047	956	
16839	-427	2047	958	
16839	-380	2047	951	
16839	-330	2047	946	
16839	-286	2047	944	
16839	-278	2047	946	
16839	-290	2047	940	
16839	-316	2047	937	
16839	-368	2047	935	
16839	-442	2047	943	
16839	-619	2047	955	
16839	-676	2047	955	
16839	-696	2047	963	
16839	-741	2047	943	
16839	-769	2047	952	
16839	-739	2047	941	
16839	-733	2047	921	
16839	-728	2047	921	
16839	-745	2047	891	
16839	-768	2047	869	
16839	-801	2047	844	
16839	-820	2047	829	
16840	-849	2047	787	
16840	-857	2047	725	
16840	-843	2047	678	
16840	-860	2047	624	
16840	-942	2047	585	
16840	-935	2047	527	
16840	-997	2047	492	
16840	-1080	2047	442	
16840	-1131	2047	357	
16840	-1206	2047	261	
16840	-1249	2047	191	
16840	-1265	2047	126	
16840	-1219	2047	58	
16840	-1269	2033	-23	
16840	-1362	1996	-104	
16840	-1366	1955	-196	
16840	-1290	1927	-296	
16840	-1251	1855	-494	
16840	-1236	1807	-613	
16840	-1199	1761	-743	
16840	-1063	1750	-874	
16840	-987	1749	-1018	
16841	-911	1749	-1165	
16841	-854	1760	-1320	
16841	-816	1793	-1487	
16841	-801	1823	-1845	
16841	-789	1832	-2015	
16841	-780	1799	-2048	
16841	-754	1738	-2048	
16841	-734	1681	-2048	
16841	-702	1598	-2048	
16841	-661	1498	-2048	
16841	-433	1495	-2048	
16841	-326	1216	-2048	
16841	96	912	-2048	
16841	-127	990	-2048	
16841	-435	267	-2048	
16841	-301	-152	-2048	
16841	-872	435	-2048	
16841	-822	7	-2048	
16841	73	551	-2048	
16841	-103	345	-1666	
16841	2047	-873	1572	
16841	-216	110	465	
16841	1120	74	-1436	
16842	1188	-1008	-447	
16842	-792	288	-689	
16842	-844	-794	-2048	
16842	-699	-1	-1014	
16842	-711	1011	-1242	
16842	1110	943	-2048	
16842	-1	1353	-1892	
16842	853	-722	-2048	
16842	606	-2048	-1995	
16842	-294	-1038	-1649	
16842	935	-395	-2048	
16842	2000	-1881	-1874	
16842	-1400	-70	-1937	
16842	-475	196	-1666	
16842	-2048	692	-1927	
16842	1620	-696	-2048	
16842	395	1094	-2048	
16842	947	2047	-2048	
16842	342	-2048	-1270	
16842	-99	-2048	-953	
16842	385	-1873	-1226	
16842	1388	-1690	-874	
16842	77	-1572	-439	
16843	416	-207	-1282	
16843	-324	-544	-806	
16843	966	-346	-702	
16843	484	-2048	-399	
16843	-167	-2048	-77	
16843	1144	-1867	297	
16843	1034	-2048	282	
16843	895	-1674	180	
16843	749	-1880	135	
16843	435	-2048	296	
16843	64	-2048	467	
16843	460	-1534	268	
16843	206	-1681	448	
16843	602	-1756	703	
16843	505	-2048	698	
16843	546	-2048	733	
16843	1118	-2048	921	
16843	608	-2048	947	
16843	735	-2048	841	
16843	623	-1963	834	
16843	417	-2048	898	
16843	445	-2048	873	
16843	486	-2048	993	
16844	488	-2048	1054	
16844	1045	-2048	1085	
16844	1106	-2048	1100	
16844	1113	-2048	1158	
16844	1000	-2048	1197	
16844	807	-2048	1198	
16844	690	-2048	1246	
16844	511	-2048	1288	
16844	422	-2048	1275	
16844	418	-2048	1289	
16844	414	-2048	1328	
16844	436	-2048	1322	
16844	406	-2048	1298	
16844	309	-2048	1314	
16844	167	-2048	1308	
16844	127	-2048	1272	
16844	-24	-2048	1259	
16844	-227	-2048	1261	
16844	-242	-2048	1246	
16844	-188	-2048	1226	
16844	-101	-2048	1215	
16844	-31	-2048	1210	
16844	27	-2048	1167	
16845	12	-2048	1119	
16845	51	-2048	1153	
16845	12	-2048	1028	
16845	-448	-2048	962	
16845	-463	-2048	895	
16845	-445	-2048	854	
16845	-430	-2048	798	
16845	-366	-2048	650	
16845	-341	-2048	565	
16845	-390	-2048	477	
16845	-486	-2048	366	
16845	-606	-2048	246	
16845	-664	-2048	117	
16845	-674	-2048	-31	
16845	-732	-2048	-208	
16845	-597	-2048	-504	
16845	-498	-2048	-673	
16845	-548	-2048	-836	
16845	-307	-2048	-985	
16845	-443	-2048	-1211	
16845	-278	-2048	-1533	
16845	-12	-2048	-1765	
16845	23	-2036	-1988	
16846	-58	-2048	-2048	
16846	-177	-1103	-2048	
16846	-51	-1009	-2048	
16846	396	-1382	-2048	
16846	-337	-1176	-2048	
16846	2047	-2048	-2048	
16846	-1110	-1479	-2048	
16846	154	-810	-2048	
16846	-931	-1544	-2048	
16846	905	548	-2048	
16846	-31	689	-2048	
16846	428	919	-2048	
16846	567	808	-2048	
16846	184	-463	-2048	
16846	-227	-358	-2048	
16846	-881	-665	-2048	
16846	-1038	-1836	-2048	
16846	-722	801	-2048	
16846	-429	-585	-2048	
16846	270	-1057	-2048	
16846	27	266	-2048	
16846	1735	-135	-2048	
16846	1652	717	-2048	
16847	1795	2047	-2048	
16847	1204	1849	-2048	
16847	1706	2047	-2048	
16847	858	2047	-2048	
16847	-490	1953	-2048	
16847	-615	1578	-2048	
16847	-77	1805	-2048	
16847	43	1693	-2048	
16847	93	1568	-1929	
16847	609	1535	-1604	
16847	869	1929	-1462	
16847	573	1709	-1300	
16847	204	1602	-1157	
17539	-53	1665	-1003	
17539	-369	1692	-743	
17539	-801	988	-367	
17539	-391	1807	-402	
17539	-169	1798	-107	
17539	658	1882	-407	
17539	1350	2047	-417	
17539	1380	2047	-181	
17539	1272	2047	-70	
17539	638	2047	-83	
17539	394	2047	103	
17539	169	2047	129	
17539	124	2047	289	
17539	-131	2047	370	
17539	-201	2047	398	
17539	125	2047	448	
17539	93	2047	537	
17539	89	2047	597	
17540	56	2047	657	
17540	129	2047	714	
17540	163	2047	798	
17540	-170	2047	857	
17540	-253	2047	856	
17540	-38	2047	882	
17540	15	2047	919	
17540	179	2047	892	
17540	350	2047	912	
17540	463	2047	917	
17540	473	2047	869	
17540	419	2047	884	
17540	211	2047	857	
17540	7	2047	858	
17540	-174	2047	868	
17540	-198	2047	857	
17540	-246	2047	858	
17540	-294	2047	874	
17540	-322	2047	886	
17540	-279	2047	898	
17540	-431	1997	894	
17540	-421	2047	864	
17540	-392	2047	871	
17540	-491	1741	940	
17541	-624	2030	906	
17541	-563	1778	920	
17541	-565	1991	893	
17541	-588	2014	891	
17541	-475	2047	888	
17541	-227	2047	883	
17541	-84	2047	843	
17541	-97	2047	818	
17541	-161	2047	795	
17541	-335	2047	793	
17541	-434	2047	751	
17541	-565	2047	732	
17541	-708	2047	718	
17541	-790	2047	691	
17541	-815	2047	664	
17541	-863	2047	643	
17541	-859	2047	622	
17541	-930	2047	595	
17541	-962	2047	555	
17541	-998	2047	522	
17541	-1119	2047	482	
17541	-1146	2047	445	
17542	-1158	2047	415	
17542	-1117	2045	395	
17542	-1057	2047	333	
17542	-969	2046	302	
17542	-905	2047	186	
17542	-842	2037	128	
17542	-809	2021	76	
17542	-825	1909	18	
17542	-838	1902	-49	
17542	-882	1825	-133	
17542	-958	1813	-173	
17542	-977	1789	-226	
17542	-990	1736	-358	
17542	-977	1594	-417	
17542	-960	1496	-470	
17542	-960	1444	-552	
17542	-921	1417	-617	
17542	-1010	1304	-702	
17542	-1163	1270	-774	
17542	-1191	1249	-862	
17542	-1119	1170	-1037	
17542	-1081	1099	-1139	
17542	-1073	1096	-1241	
17543	-860	1106	-1349	
17543	-772	1109	-1460	
17543	-701	1099	-1572	
17543	-653	1111	-1678	
17543	-500	1063	-1801	
17543	-480	1057	-2035	
17543	-544	1041	-2048	
17543	-556	997	-2048	
17543	-498	958	-2048	
17543	-546	900	-2048	
17543	-605	-330	-2048	
17543	-716	78	-2048	
17543	-67	-495	-2048	
17543	-638	1419	-2048	
17543	-112	139	-2048	
17543	-720	1215	-2048	
17543	-58	1673	-2048	
17543	-4	1850	-2048	
17543	-218	-104	-2048	
17543	-400	-75	-2048	
17543	52	175	-2048	
17543	-283	-5	-2048	
17544	-321	-236	-2048	
17544	541	-1255	-2048	
17544	-364	-1297	-2048	
17544	-309	-1163	-2048	
17544	-718	65	-2048	
17544	-354	-1382	-2048	
17544	117	-2048	-2048	
17544	-338	-1723	-2048	
17544	-323	-1024	-2048	
17544	387	-984	-2048	
17544	230	-853	-2048	
17544	309	-1269	-2048	
17544	-1350	-1325	-1764	
17544	239	2047	-2048	
17544	1556	2047	-2048	
17544	606	-175	-1958	
17544	65	-985	-1711	
17544	161	-931	-1683	
17544	89	-1177	-1668	
17544	245	-1357	-1486	
17544	243	-1994	-1392	
17544	149	-1899	-1323	
17545	232	-1664	-1234	
17545	403	-1783	-1010	
17545	326	-2048	-910	
17545	342	-2048	-806	
17545	321	-2048	-685	
17545	433	-2048	-580	
17545	537	-2048	-488	
17545	475	-2048	-327	
17545	866	-2048	-372	
17545	753	-2048	-140	
17545	650	-1986	-51	
17545	580	-1699	5	
17545	701	-1897	74	
17545	715	-1932	143	
17545	697	-1946	199	
17545	534	-2045	261	
17545	417	-2048	307	
17545	286	-2048	415	
17545	217	-2048	419	
17545	293	-2048	460	
17545	325	-2048	482	
17545	285	-2048	455	
17545	112	-2048	592	
