27590	247	-72	-1223	
27590	249	-75	-1222	
27590	265	-76	-1225	
27590	241	-80	-1242	
27590	263	-69	-1256	
27590	242	-118	-1266	
27590	161	50	-1290	
27590	175	-102	-1292	
27590	-581	-222	-1053	
27590	561	-949	-1823	
27590	-1467	230	-1565	
27590	342	135	-1212	
27590	-134	621	-1219	
27591	-699	-404	-1280	
27591	-622	257	-1261	
27591	-251	108	-1286	
27591	-230	105	-1281	
27591	-314	43	-1297	
27591	-64	232	-1270	
27591	-349	166	-1239	
27591	-215	220	-1297	
27591	-172	76	-1285	
27591	-143	264	-1293	
27591	-174	260	-1295	
27591	-165	267	-1312	
27591	-146	226	-1310	
27591	-314	164	-1279	
27591	-319	50	-1250	
27591	-318	42	-1252	
27591	-394	153	-1241	
27591	-361	123	-1254	
27591	-436	117	-1249	
27591	-431	83	-1249	
27591	-524	141	-1248	
27591	-588	177	-1225	
27591	-657	136	-1204	
27592	-702	186	-1196	
27592	-784	106	-1192	
27592	-735	157	-1185	
27592	-729	185	-1193	
27592	-655	104	-1183	
27592	-770	223	-1151	
27592	-705	205	-1122	
27592	-864	243	-1073	
27592	-839	275	-1077	
27592	-765	223	-1076	
27592	-754	184	-1045	
27592	-736	232	-1035	
27592	-793	243	-1014	
27592	-775	224	-1009	
27592	-807	226	-949	
27592	-930	256	-956	
27592	-855	251	-965	
27592	-840	318	-952	
27592	-881	329	-928	
27592	-940	363	-922	
27592	-946	389	-925	
27592	-939	366	-909	
27592	-992	417	-845	
27593	-1137	387	-855	
27593	-1109	454	-852	
27593	-1106	442	-849	
27593	-1133	476	-837	
27593	-1057	481	-875	
27593	-912	476	-865	
27593	-1013	412	-841	
27593	-1091	428	-802	
27593	-1114	538	-794	
27593	-1075	485	-775	
27593	-1072	520	-753	
27593	-1088	507	-747	
27593	-1071	486	-728	
27593	-1065	473	-723	
27593	-1122	496	-686	
27593	-880	393	-704	
27593	-955	482	-643	
27593	-1336	386	-672	
27593	-1154	493	-659	
27593	-1157	391	-659	
27593	-1143	379	-646	
27593	-1195	420	-643	
27593	-1160	407	-641	
27594	-1157	418	-613	
27594	-1216	557	-641	
27594	-1315	362	-624	
27594	-1360	378	-608	
27594	-1320	406	-600	
27594	-1308	368	-602	
27594	-1309	396	-575	
27594	-1178	463	-597	
27594	-1068	556	-583	
27594	-1253	389	-560	
27594	-1309	354	-573	
27594	-1218	478	-565	
27594	-1344	364	-524	
27594	-1359	414	-501	
27594	-1466	386	-501	
27594	-1460	385	-488	
27594	-1417	438	-476	
27594	-1389	433	-473	
27594	-1413	456	-459	
27594	-1424	450	-461	
27594	-1464	458	-446	
27594	-1471	483	-441	
27594	-1476	486	-431	
27594	-1495	504	-409	
27595	-1511	502	-402	
27595	-1521	511	-395	
27595	-1556	519	-385	
27595	-1579	521	-375	
27595	-1580	536	-367	
27595	-1730	601	-327	
27595	-1675	441	-343	
27595	-1726	450	-306	
27595	-1820	642	-285	
27595	-1680	564	-312	
27595	-1624	555	-288	
27595	-1665	557	-284	
27595	-1650	543	-278	
27595	-1665	548	-275	
27595	-1666	546	-264	
27595	-1634	561	-283	
27595	-1503	489	-249	
27595	-1656	596	-235	
27595	-1743	598	-226	
27595	-1673	528	-221	
27595	-1703	516	-208	
27595	-1699	518	-195	
27595	-1712	565	-194	
27596	-1705	576	-192	
27596	-1720	540	-183	
27596	-1704	575	-172	
27596	-1739	551	-169	
27596	-1718	524	-167	
27596	-1732	556	-162	
27596	-1710	532	-149	
27596	-1737	537	-150	
27596	-1738	548	-137	
27596	-1761	558	-140	
27596	-1757	564	-136	
27596	-1741	579	-134	
27596	-1784	580	-115	
27596	-1759	556	-117	
27596	-1743	548	-106	
27596	-1727	539	-106	
27596	-1716	518	-88	
27596	-1750	538	-83	
27596	-1737	554	-80	
27596	-1737	558	-69	
27596	-1743	531	-68	
27596	-1715	550	-65	
27596	-1718	527	-58	
27596	-1709	546	-60	
27597	-1712	546	-50	
27597	-1705	546	-52	
27597	-1704	561	-44	
27597	-1704	550	-43	
27597	-1707	550	-40	
27597	-1708	567	-39	
27597	-1705	563	-39	
27597	-1712	536	-37	
27597	-1702	550	-42	
27597	-1691	551	-43	
27597	-1684	530	-44	
27597	-1687	518	-42	
27597	-1689	535	-45	
27597	-1671	529	-49	
27597	-1667	537	-48	
27597	-1662	534	-55	
27597	-1647	522	-59	
27597	-1637	521	-59	
27597	-1582	520	-64	
27597	-1568	505	-67	
27597	-1564	490	-67	
27597	-1538	471	-68	
27597	-1509	461	-67	
27598	-1470	447	-64	
27598	-1426	437	-61	
27598	-1390	424	-58	
27598	-1329	411	-55	
27598	-1304	398	-50	
27598	-1285	390	-50	
27598	-1271	391	-48	
27598	-1278	399	-50	
27598	-1297	408	-66	
27598	-1335	446	-78	
27598	-1382	473	-97	
27598	-1498	486	-112	
27598	-1543	484	-131	
27598	-1584	491	-150	
27598	-1627	501	-166	
27598	-1682	522	-185	
27598	-1725	529	-220	
27598	-1757	535	-234	
27598	-1772	524	-246	
27598	-1784	528	-255	
27598	-1770	523	-264	
27598	-1770	501	-271	
27598	-1751	489	-273	
27598	-1724	466	-272	
27599	-1688	455	-271	
27599	-1654	426	-269	
27599	-1589	417	-267	
27599	-1554	418	-263	
27599	-1513	405	-263	
27599	-1480	394	-261	
27599	-1448	386	-262	
27599	-1424	389	-263	
27599	-1397	391	-274	
27599	-1370	384	-280	
27599	-1333	389	-288	
27599	-1313	396	-298	
27599	-1300	403	-305	
27599	-1274	399	-319	
27599	-1259	396	-331	
27599	-1248	392	-345	
27599	-1233	388	-374	
27599	-1224	361	-386	
27599	-1224	334	-400	
27599	-1217	322	-410	
27599	-1209	310	-420	
27599	-1172	327	-436	
27599	-1151	275	-436	
27600	-1121	254	-442	
27600	-1078	253	-447	
27600	-1036	226	-444	
27600	-942	218	-443	
27600	-884	221	-442	
27600	-833	224	-439	
27600	-789	227	-438	
27600	-750	227	-434	
27600	-712	228	-433	
27600	-684	231	-434	
27600	-670	250	-440	
27600	-672	263	-447	
27600	-682	272	-461	
27600	-705	285	-475	
27600	-735	295	-489	
27600	-764	300	-507	
27600	-791	306	-542	
27600	-818	311	-560	
27600	-830	317	-572	
27600	-844	303	-591	
27600	-847	284	-597	
27600	-856	302	-607	
27600	-841	341	-616	
27600	-815	287	-620	
27601	-751	327	-621	
27601	-819	-378	-566	
27601	-819	67	-610	
27601	-965	-1104	-553	
27601	-942	536	-581	
27601	-565	134	-711	
27601	-705	735	-888	
27601	-188	724	-664	
27601	-1084	268	-611	
27601	-689	502	-603	
27601	-629	133	-548	
27601	-546	-5	-567	
27601	-587	316	-592	
27601	-581	283	-612	
27601	-515	60	-632	
27601	-455	52	-643	
27601	-470	37	-627	
27601	-518	21	-619	
27601	-628	89	-623	
27601	-618	108	-624	
27601	-573	89	-617	
27601	-493	-6	-605	
27601	-425	-79	-598	
27602	-362	-106	-590	
27602	-314	-74	-599	
27602	-281	-177	-590	
27602	-286	-283	-582	
27602	-334	-366	-569	
27602	-385	-410	-563	
27602	-447	-407	-562	
27602	-595	-309	-569	
27602	-538	-195	-642	
27602	-513	-651	-549	
27602	-579	-720	-536	
27602	-586	-560	-561	
27602	-473	-154	-612	
27602	-484	-278	-601	
27602	-477	-262	-608	
27602	-461	-209	-618	
27602	-431	-179	-611	
27602	-407	-128	-628	
27602	-418	-66	-646	
27602	-353	-91	-625	
27602	-353	-160	-636	
27602	-348	-236	-641	
27602	-282	-261	-639	
27603	-238	-283	-649	
27603	-238	-321	-678	
27603	-216	-475	-661	
27603	-247	-191	-719	
27603	117	-385	-728	
27603	35	-625	-648	
27603	-64	-401	-709	
27603	358	-108	-770	
27603	-382	-1171	-453	
27603	185	962	-745	
27603	1076	-489	-1222	
27603	29	-2048	-657	
27603	1916	26	-924	
27603	760	1550	-580	
27603	426	48	-1012	
27603	-125	238	-698	
27603	458	458	-716	
27603	101	-251	-813	
27603	-66	-130	-630	
27603	-577	82	-690	
27603	-469	192	-788	
27603	-553	155	-743	
27603	-536	102	-747	
27603	-295	89	-803	
27604	-170	228	-718	
27604	101	78	-809	
27604	44	-101	-765	
27604	63	-96	-759	
27604	59	-175	-749	
27604	-44	-296	-725	
27604	57	-297	-743	
27604	316	-201	-760	
27604	438	-188	-733	
27604	551	-165	-736	
27604	677	-151	-728	
27604	855	-226	-713	
27604	835	-327	-693	
27604	785	-421	-688	
27604	736	-430	-678	
27604	679	-446	-663	
27604	611	-482	-641	
27604	569	-508	-628	
28298	580	-492	-618	
28299	665	-486	-607	
28299	670	-485	-593	
28299	653	-426	-577	
28299	654	-368	-576	
28299	630	-370	-553	
28299	608	-324	-536	
28299	578	-291	-523	
28299	551	-276	-509	
28299	520	-248	-506	
28299	538	-245	-498	
28299	584	-229	-492	
28299	637	-230	-488	
28299	686	-225	-488	
28299	733	-230	-483	
28299	774	-258	-483	
28299	793	-279	-481	
28299	830	-302	-480	
28299	837	-328	-474	
28299	838	-350	-473	
28299	838	-365	-468	
28299	839	-372	-464	
28299	837	-374	-449	
28299	830	-369	-440	
28300	821	-366	-428	
28300	806	-361	-416	
28300	791	-363	-404	
28300	774	-367	-391	
28300	758	-375	-379	
28300	745	-385	-367	
28300	739	-398	-345	
28300	738	-422	-337	
28300	761	-430	-331	
28300	782	-442	-323	
28300	804	-451	-319	
28300	831	-462	-314	
28300	866	-476	-311	
28300	899	-493	-309	
28300	930	-508	-305	
28300	965	-546	-301	
28300	1027	-563	-297	
28300	1060	-572	-294	
28300	1089	-581	-291	
28300	1119	-585	-286	
28300	1143	-585	-278	
28300	1168	-583	-266	
28301	1184	-577	-255	
28301	1193	-562	-247	
28301	1209	-557	-238	
28301	1212	-545	-229	
28301	1214	-539	-217	
28301	1215	-530	-206	
28301	1214	-516	-194	
28301	1212	-506	-174	
28301	1212	-491	-164	
28301	1212	-464	-154	
28301	1212	-457	-146	
28301	1220	-446	-138	
28301	1225	-441	-136	
28301	1235	-436	-129	
28301	1241	-437	-123	
28301	1254	-434	-89	
28301	1264	-439	-122	
28301	1280	-442	-99	
28301	1289	-436	-104	
28301	1317	-441	-103	
28301	1309	-433	-95	
28301	1298	-429	-98	
28301	1332	-438	-93	
28302	1355	-450	-88	
28302	1329	-419	-77	
28302	1287	-404	-73	
28302	1296	-403	-66	
28302	1318	-402	-65	
28302	1284	-405	-65	
28302	1247	-405	-52	
28302	1232	-403	-48	
28302	1237	-389	-50	
28302	1255	-427	-46	
28302	1266	-434	-44	
28302	1294	-424	-44	
28302	1298	-414	-43	
28302	1298	-413	-45	
28302	1291	-418	-46	
28302	1281	-427	-49	
28302	1271	-435	-51	
28302	1265	-444	-52	
28302	1240	-445	-50	
28302	1235	-446	-51	
28302	1233	-440	-49	
28302	1228	-432	-48	
28302	1219	-421	-47	
28303	1207	-409	-47	
28303	1190	-390	-43	
28303	1172	-370	-41	
28303	1133	-363	-39	
28303	1121	-358	-38	
28303	1110	-350	-34	
28303	1105	-345	-32	
28303	1093	-338	-29	
28303	1084	-329	-26	
28303	1072	-322	-22	
28303	1063	-305	-20	
28303	1051	-303	-18	
28303	1049	-300	-17	
28303	1054	-302	-15	
28303	1062	-304	-16	
28303	1077	-309	-16	
28303	1096	-311	-17	
28303	1116	-314	-18	
28303	1138	-318	-19	
28303	1204	-319	-21	
28303	1238	-321	-25	
28303	1268	-308	-26	
28303	1309	-326	-27	
28304	1335	-319	-29	
28304	1371	-318	-29	
28304	1393	-323	-31	
28304	1410	-323	-28	
28304	1446	-325	-23	
28304	1446	-323	-17	
28304	1445	-323	-13	
28304	1448	-324	-3	
28304	1453	-326	6	
28304	1452	-330	25	
28304	1450	-332	34	
28304	1446	-335	44	
28304	1439	-336	51	
28304	1431	-339	59	
28304	1428	-342	65	
28304	1424	-344	69	
28304	1421	-348	72	
28304	1425	-349	75	
28304	1427	-354	76	
28304	1435	-357	73	
28304	1446	-361	70	
28305	1451	-364	69	
28305	1456	-367	61	
28305	1459	-368	56	
28305	1460	-370	49	
28305	1457	-370	32	
28305	1454	-368	25	
28305	1442	-369	17	
28305	1434	-367	10	
28305	1423	-363	4	
28305	1411	-361	-1	
28305	1396	-356	-6	
28305	1373	-351	-10	
28305	1345	-344	-18	
28305	1312	-328	-23	
28305	1236	-320	-25	
28305	1199	-309	-25	
28305	1162	-307	-30	
28305	1127	-298	-31	
28305	1095	-293	-32	
28305	1067	-286	-34	
28305	1040	-279	-39	
28305	1018	-267	-42	
28305	979	-258	-47	
28306	962	-251	-53	
28306	950	-245	-57	
28306	944	-240	-63	
28306	941	-235	-70	
28306	942	-230	-79	
28306	943	-226	-95	
28306	947	-214	-101	
28306	964	-208	-108	
28306	973	-203	-116	
28306	984	-199	-124	
28306	993	-195	-128	
28306	1000	-189	-135	
28306	1003	-187	-145	
28306	1004	-185	-148	
28306	1008	-179	-150	
28306	1004	-181	-151	
28306	999	-180	-152	
28306	995	-178	-153	
28306	992	-175	-154	
28306	990	-172	-155	
28306	985	-168	-158	
28306	980	-157	-158	
28306	974	-155	-160	
28307	967	-149	-163	
28307	965	-147	-165	
28307	962	-142	-170	
28307	962	-139	-172	
28307	961	-133	-178	
28307	960	-127	-186	
28307	956	-116	-190	
28307	957	-111	-196	
28307	946	-105	-203	
28307	933	-98	-208	
28307	926	-92	-213	
28307	915	-86	-219	
28307	903	-82	-223	
28307	887	-78	-238	
28307	875	-63	-244	
28307	846	-56	-251	
28307	831	-45	-257	
28307	815	-40	-267	
28307	801	-33	-274	
28307	787	-25	-276	
28307	769	-20	-287	
28307	760	-8	-297	
28307	750	12	-307	
28307	703	15	-310	
28308	683	19	-316	
28308	662	32	-321	
28308	634	45	-325	
28308	601	55	-330	
28308	573	66	-333	
28308	544	82	-338	
28308	518	92	-340	
28308	461	103	-343	
28308	431	106	-340	
28308	400	114	-341	
28308	371	124	-351	
28308	364	142	-315	
28308	318	161	-331	
28308	308	109	-335	
28308	270	127	-370	
28308	302	157	-346	
28308	343	119	-429	
28308	354	220	-378	
28308	145	336	-378	
28308	180	394	-361	
28308	203	149	-318	
28308	278	80	-311	
28308	117	262	-328	
28309	231	184	-333	
28309	209	182	-327	
28309	213	195	-323	
28309	225	164	-327	
28309	246	161	-321	
28309	246	141	-315	
28309	230	142	-308	
28309	216	146	-306	
28309	203	135	-305	
28309	202	135	-299	
28309	202	134	-294	
28309	205	130	-292	
28309	210	140	-293	
28309	231	131	-294	
28309	235	141	-294	
28309	253	125	-294	
28309	321	130	-297	
28309	305	171	-312	
28309	280	219	-321	
28309	209	289	-318	
28309	244	271	-328	
28309	304	224	-327	
28309	342	353	-333	
28310	82	381	-348	
28310	27	375	-336	
28310	79	344	-335	
28310	133	301	-340	
28310	158	258	-335	
28310	151	227	-334	
28310	148	221	-347	
28310	129	236	-351	
28310	77	240	-351	
28310	74	225	-349	
28310	85	209	-351	
28310	52	220	-355	
28310	-3	253	-357	
28310	-44	396	-382	
28310	-266	247	-327	
28310	-37	313	-328	
28310	-80	327	-345	
28310	-121	325	-353	
28310	-141	363	-360	
28310	-192	372	-360	
28310	-157	413	-381	
28310	-220	406	-356	
28310	-184	396	-363	
28310	-200	388	-341	
28311	-253	390	-354	
28311	-297	401	-343	
28311	-299	386	-329	
28311	-317	387	-335	
28311	-333	388	-325	
28311	-342	384	-316	
28311	-365	391	-311	
28311	-397	404	-307	
28311	-432	415	-302	
28311	-435	407	-295	
28311	-447	408	-285	
28311	-475	405	-278	
28311	-479	415	-274	
28311	-499	416	-263	
28311	-511	441	-260	
28311	-523	444	-253	
28311	-546	441	-247	
28311	-554	442	-241	
28311	-570	457	-234	
28311	-584	454	-232	
28311	-599	460	-225	
28311	-606	459	-208	
28311	-612	461	-204	
28312	-616	461	-191	
28312	-702	491	-183	
28312	-667	471	-185	
28312	-650	444	-181	
28312	-672	430	-170	
28312	-685	473	-165	
28312	-669	470	-160	
28312	-690	458	-154	
28312	-712	453	-149	
28312	-713	470	-143	
28312	-712	481	-138	
28312	-718	477	-132	
28312	-718	478	-128	
28312	-716	485	-124	
28312	-708	487	-112	
28312	-728	512	-109	
28312	-719	493	-103	
28312	-719	492	-99	
28312	-713	513	-95	
28312	-734	519	-83	
28312	-740	515	-82	
28312	-749	528	-77	
28312	-758	533	-72	
28313	-755	536	-67	
28313	-770	522	-64	
28313	-785	533	-57	
28313	-791	536	-55	
28313	-808	561	-53	
28313	-800	550	-51	
28313	-801	541	-46	
28313	-816	537	-36	
28313	-819	563	-27	
28313	-844	544	-28	
28313	-836	548	-21	
28313	-842	565	-17	
28313	-843	554	-11	
28313	-851	541	-4	
28313	-872	547	9	
28313	-868	541	14	
28313	-861	546	19	
28313	-874	532	24	
28313	-873	537	28	
28313	-880	523	32	
28313	-878	529	35	
28313	-895	526	39	
28313	-906	529	51	
28314	-923	514	53	
28314	-916	516	57	
28314	-943	513	61	
28314	-934	513	63	
28314	-947	510	65	
28314	-934	504	66	
28314	-944	509	69	
28314	-950	516	74	
28314	-956	521	76	
28314	-953	519	80	
28314	-966	529	82	
28314	-962	540	86	
28314	-956	532	85	
28314	-952	535	89	
28314	-957	537	90	
28314	-956	533	94	
28314	-957	529	95	
28314	-955	527	98	
28314	-955	526	97	
28314	-951	523	97	
28314	-950	518	99	
28314	-948	512	99	
28314	-946	511	99	
28315	-945	510	99	
28315	-942	508	98	
28315	-939	506	97	
28315	-936	502	99	
28315	-933	502	97	
28315	-930	498	97	
28315	-927	498	96	
28315	-925	495	96	
28315	-923	492	95	
28315	-920	484	94	
28315	-915	479	95	
28315	-914	475	93	
28315	-912	469	93	
28315	-912	464	93	
28315	-910	457	93	
28315	-908	450	94	
28315	-907	440	95	
28315	-906	428	95	
28315	-905	423	95	
28315	-904	415	96	
28315	-902	408	95	
28315	-900	400	98	
28315	-897	392	98	
28316	-895	385	100	
28316	-893	378	102	
28316	-892	369	103	
28316	-891	363	104	
28316	-891	359	106	
28316	-892	354	105	
28316	-891	349	104	
28316	-892	348	106	
28316	-894	344	108	
28316	-897	341	108	
28316	-897	339	108	
28316	-899	335	107	
28316	-900	333	108	
28316	-899	332	109	
28316	-899	331	107	
28316	-899	329	109	
28316	-896	331	110	
28316	-892	328	110	
28316	-887	327	109	
28316	-881	325	111	
28316	-877	322	111	
28316	-872	321	112	
28316	-867	320	113	
28316	-863	318	112	
28317	-857	316	112	
28317	-851	314	113	
28317	-840	312	112	
28317	-835	311	112	
28317	-828	308	111	
28317	-821	305	110	
28317	-813	303	109	
28317	-809	301	109	
28317	-805	299	106	
28317	-798	293	104	
28317	-793	292	103	
28317	-792	286	101	
28317	-783	280	102	
28317	-773	283	99	
28317	-774	275	97	
28317	-778	263	97	
28317	-774	256	95	
28317	-762	251	91	
28317	-746	245	91	
28317	-743	238	91	
28317	-736	231	91	
28317	-731	230	88	
28317	-722	226	87	
28318	-714	222	87	
28318	-705	216	86	
28318	-699	220	86	
28318	-681	210	83	
28318	-677	196	82	
28318	-671	216	82	
28318	-672	214	81	
28318	-652	197	77	
28318	-654	210	78	
28318	-654	158	91	
28318	-706	205	74	
28318	-651	148	73	
28318	-639	193	71	
28318	-636	201	67	
28318	-640	221	63	
28318	-620	204	61	
28318	-609	213	62	
28318	-608	206	60	
28318	-604	221	59	
28318	-603	224	61	
28318	-598	223	59	
28318	-592	210	61	
28318	-585	216	59	
28318	-582	206	60	
28319	-579	201	59	
28319	-580	196	58	
28319	-568	200	56	
28319	-570	193	57	
28319	-567	189	53	
28319	-569	182	55	
28319	-570	181	55	
28319	-581	242	49	
28319	-568	253	56	
28319	-589	166	37	
28319	-567	185	40	
28319	-577	168	46	
28319	-576	162	36	
28319	-582	190	36	
28319	-553	168	35	
28319	-551	147	37	
28319	-545	158	31	
28319	-546	150	29	
28319	-533	142	27	
28319	-516	71	24	
28319	-517	42	30	
28319	-521	65	32	
28319	-508	51	20	
28320	-495	52	24	
28320	-506	46	18	
28320	-493	14	18	
28320	-484	-8	17	
28320	-484	-21	15	
28320	-487	-12	14	
28320	-473	-20	11	
28320	-473	-27	8	
28320	-481	-36	10	
28320	-486	-41	6	
28320	-477	-52	6	
29014	-473	-59	5	
29014	-468	-65	5	
29014	-463	-73	3	
29014	-450	-86	4	
29014	-452	-129	9	
29014	-453	-137	8	
29014	-443	-166	5	
29015	-428	-141	3	
29015	-416	-164	5	
29015	-402	-161	5	
29015	-391	-164	2	
29015	-379	-177	0	
29015	-365	-188	0	
29015	-347	-194	-3	
29015	-327	-208	-6	
29015	-289	-217	-6	
29015	-274	-225	-9	
29015	-256	-226	-12	
29015	-157	-623	32	
29015	-736	-254	60	
29015	-181	-305	-12	
29015	-1	-60	-62	
29015	-16	-227	-25	
29015	-181	-134	-34	
29015	-203	-174	-35	
29015	-125	-202	-32	
29015	-165	-166	-30	
29015	-162	-149	-32	
29015	-167	-192	-37	
29015	-166	-129	-36	
29016	-142	-110	-36	
29016	-118	-119	-34	
29016	-92	-211	-33	
29016	-95	-200	-29	
29016	-94	-101	-34	
29016	-122	-192	-19	
29016	-100	70	-32	
29016	-101	43	-30	
29016	26	-418	6	
29016	-152	-107	-13	
29016	-67	-103	-44	
29016	113	36	9	
29016	358	-1928	-17	
29016	-469	-304	38	
29016	80	925	-103	
29016	400	-376	-188	
29016	540	-204	-58	
29016	-209	-291	-23	
29016	-275	114	-15	
29016	-200	339	-43	
29016	-355	-339	49	
29016	-111	-290	17	
29016	-303	48	-45	
29017	28	-114	-42	
29017	164	87	-73	
29017	91	-121	-52	
29017	21	-211	-2	
29017	214	-366	22	
29017	311	-355	-10	
29017	233	-190	0	
29017	175	-160	-17	
29017	192	-131	-8	
29017	259	-193	-14	
29017	284	-194	-23	
29017	275	-170	-11	
29017	353	-191	-34	
29017	778	383	-203	
29017	303	-223	-86	
29017	448	383	-99	
29017	609	-250	20	
29017	127	-161	-42	
29017	4	-256	37	
29017	28	-455	50	
29017	102	-579	33	
29017	178	-314	24	
29017	274	-296	13	
29018	256	-309	6	
29018	345	-309	21	
29018	252	-364	17	
29018	236	-387	20	
29018	266	-370	35	
29018	230	-348	41	
29018	210	-337	39	
29018	213	-351	53	
29018	204	-354	52	
29018	234	-322	55	
29018	286	-291	54	
29018	318	-287	55	
29018	350	-302	59	
29018	369	-329	60	
29018	371	-346	61	
29018	384	-355	66	
29018	399	-371	68	
29018	408	-369	69	
29018	435	-371	70	
29018	451	-381	71	
29018	468	-376	73	
29018	480	-373	78	
29018	484	-374	78	
29019	489	-357	90	
29019	485	-390	92	
29019	482	-367	94	
29019	490	-364	96	
29019	495	-351	100	
29019	511	-346	101	
29019	529	-343	103	
29019	553	-327	103	
29019	564	-329	105	
29019	588	-320	106	
29019	607	-313	103	
29019	619	-320	107	
29019	599	-337	105	
29019	583	-343	107	
29019	577	-359	110	
29019	564	-366	111	
29019	562	-382	115	
29019	545	-395	118	
29019	535	-400	120	
29019	530	-401	122	
29019	523	-408	126	
29019	511	-406	126	
29019	498	-407	128	
29020	489	-408	131	
29020	483	-408	137	
29020	479	-415	137	
29020	477	-413	139	
29020	479	-415	142	
29020	489	-416	142	
29020	495	-415	142	
29020	502	-417	143	
29020	508	-419	144	
29020	511	-421	146	
29020	514	-425	145	
29020	524	-430	145	
29020	528	-433	145	
29020	533	-438	146	
29020	541	-439	146	
29020	547	-441	148	
29020	555	-437	150	
29020	560	-432	148	
29020	567	-416	149	
29020	577	-407	150	
29020	580	-398	151	
29020	588	-387	152	
29020	590	-378	155	
29021	597	-368	157	
29021	604	-358	159	
29021	610	-348	160	
29021	616	-328	162	
29021	619	-314	169	
29021	623	-300	176	
29021	619	-289	172	
29021	621	-285	168	
29021	627	-283	171	
29021	635	-281	173	
29021	641	-276	171	
29021	644	-272	173	
29021	658	-273	173	
29021	656	-266	175	
29021	649	-261	175	
29021	658	-258	176	
29021	666	-257	177	
29021	666	-254	180	
29021	658	-251	183	
29021	644	-250	186	
29021	646	-249	187	
29021	650	-252	183	
29021	649	-251	186	
29022	641	-247	187	
29022	629	-243	189	
29022	626	-240	187	
29022	624	-239	187	
29022	619	-243	187	
29022	617	-246	186	
29022	616	-248	186	
29022	611	-253	187	
29022	606	-265	186	
29022	604	-270	186	
29022	601	-271	183	
29022	597	-267	179	
29022	597	-256	185	
29022	570	-266	189	
29022	558	-265	180	
29022	557	-267	188	
29022	554	-247	186	
29022	551	-258	189	
29022	536	-264	193	
29022	532	-270	194	
29022	524	-272	194	
29022	524	-271	192	
29022	524	-268	196	
29022	524	-259	193	
29023	525	-258	193	
29023	525	-256	194	
29023	527	-256	194	
29023	533	-255	195	
29023	549	-250	191	
29023	557	-250	192	
29023	570	-247	191	
29023	581	-242	190	
29023	590	-238	190	
29023	597	-233	189	
29023	605	-218	187	
29023	609	-211	188	
29023	613	-205	188	
29023	613	-200	188	
29023	612	-196	190	
29023	608	-188	190	
29023	606	-180	190	
29023	604	-175	193	
29023	601	-159	193	
29023	601	-151	195	
29023	599	-147	195	
29023	600	-143	197	
29023	600	-140	196	
29024	601	-139	197	
29024	602	-138	196	
29024	603	-137	195	
29024	604	-136	193	
29024	603	-135	193	
29024	601	-137	192	
29024	602	-139	190	
29024	603	-141	189	
29024	600	-142	189	
29024	599	-143	187	
29024	597	-144	186	
29024	592	-148	182	
29024	582	-147	184	
29024	576	-147	182	
29024	568	-145	182	
29024	557	-146	180	
29024	550	-144	180	
29024	541	-144	180	
29024	529	-145	179	
29024	519	-147	178	
29024	496	-149	179	
29024	484	-150	180	
29024	473	-154	179	
29025	463	-157	178	
29025	452	-160	180	
29025	442	-160	175	
29025	444	-163	177	
29025	430	-176	177	
29025	413	-173	175	
29025	422	-183	174	
29025	429	-217	176	
29025	407	-181	174	
29025	438	-188	169	
29025	466	-177	164	
29025	447	-158	164	
29025	418	-148	160	
29025	435	-145	160	
29025	436	-153	162	
29025	425	-153	159	
29025	419	-135	157	
29025	427	-122	153	
29025	439	-129	151	
29025	416	-95	150	
29025	408	-80	149	
29025	389	-70	148	
29026	370	-64	151	
29026	358	-44	149	
29026	356	-30	146	
29026	369	-27	143	
29026	345	-7	144	
29026	336	20	143	
29026	328	31	139	
29026	323	36	139	
29026	313	53	140	
29026	311	65	137	
29026	302	76	137	
29026	299	82	134	
29026	295	89	134	
29026	288	97	132	
29026	263	99	133	
29026	256	103	133	
29026	241	108	137	
29026	232	106	135	
29026	213	109	137	
29026	202	111	137	
29026	192	114	140	
29026	179	118	141	
29026	170	120	144	
29027	165	121	143	
29027	156	121	144	
29027	160	123	145	
29027	162	129	145	
29027	164	134	145	
29027	167	142	148	
29027	171	154	145	
29027	177	161	147	
29027	183	165	147	
29027	187	171	147	
29027	194	175	148	
29027	197	175	149	
29027	199	176	155	
29027	382	-82	148	
29027	124	235	151	
29027	239	220	148	
29027	170	134	159	
29027	210	186	147	
29027	181	157	165	
29027	153	171	168	
29027	131	202	165	
29027	145	177	161	
29027	147	191	163	
29027	124	174	166	
29028	135	181	163	
29028	107	205	165	
29028	97	201	166	
29028	98	199	163	
29028	82	201	168	
29028	71	221	165	
29028	68	206	167	
29028	65	197	167	
29028	67	194	166	
29028	61	192	167	
29028	64	182	165	
29028	70	168	162	
29028	42	173	166	
29028	25	151	171	
29028	61	141	171	
29028	-33	201	170	
29028	-62	213	170	
29028	-52	192	170	
29028	-10	171	173	
29028	34	139	171	
29028	66	125	171	
29028	71	130	171	
29028	56	140	166	
29029	45	145	169	
29029	33	145	169	
29029	32	149	169	
29029	40	147	170	
29029	33	144	167	
29029	30	167	165	
29029	32	167	167	
29029	30	169	167	
29029	27	174	165	
29029	17	184	170	
29029	58	191	163	
29029	30	293	122	
29029	-21	228	191	
29029	-141	150	175	
29029	-62	258	163	
29029	-41	227	172	
29029	-18	234	169	
29029	-45	262	164	
29029	-37	240	174	
29029	-47	237	171	
29029	-78	244	173	
